Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
594041396,474463486982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680641060,,,984,733,999,717,969,749,0.09771,0.20755,-0.97333,-0.06214,0.22955,-0.97131,2.805,2.973,2.907,,,,Valid,Valid,226.7,97.0,465.5,294.8,95.3,464.5,273.5,196.3,265.1,205.1,0.5124,0.679,0.5204,0.664,0.5044,0.694,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594045396,474463490982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680645060,,,984,741,992,725,976,758,0.09344,0.21182,-0.97283,-0.05758,0.23413,-0.9705,2.797,2.973,2.912,,,,Valid,Valid,226.7,97.0,465.5,294.8,95.3,464.5,271.4,198.4,267.2,207.4,0.5126,0.6864,0.5166,0.6711,0.5086,0.7017,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594049396,474463494982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680649060,,,998,745,1020,731,975,760,0.10928,0.21467,-0.97055,-0.05819,0.23549,-0.97013,2.89,3.032,2.886,,,,Valid,Valid,226.7,97.0,465.5,294.8,95.3,464.5,279.2,200.0,266.9,208.1,0.5196,0.6903,0.5313,0.6765,0.508,0.704,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594053395,474463498981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680653059,,,982,751,989,726,974,775,0.09198,0.21234,-0.97286,-0.059,0.24358,-0.96808,2.785,3.054,2.902,,,,Valid,Valid,226.8,97.0,465.5,294.8,95.3,464.5,270.8,198.6,266.5,212.2,0.5112,0.6949,0.5153,0.6719,0.5072,0.7179,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594057396,474463502982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680657060,,,982,735,996,713,968,756,0.09567,0.20549,-0.97397,-0.06237,0.23318,-0.97043,2.798,2.974,2.902,,,,Valid,Valid,226.8,97.0,465.5,294.8,95.3,464.5,272.5,195.2,264.9,206.9,0.5114,0.6802,0.5186,0.6604,0.5042,0.7001,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594061396,474463506982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680661060,,,985,735,994,712,975,757,0.09466,0.20501,-0.97417,-0.05825,0.23372,-0.97056,2.788,3.007,2.901,,,,Valid,Valid,226.8,97.0,465.5,294.8,95.3,464.5,272.0,194.9,266.9,207.2,0.5128,0.6802,0.5176,0.6595,0.508,0.7009,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594065396,474463510982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680665060,,,986,739,1001,720,971,759,0.09887,0.20891,-0.97292,-0.06063,0.23462,-0.97019,2.819,2.992,2.904,,,,Valid,Valid,226.8,96.9,465.6,294.8,95.3,464.5,274.1,196.9,265.8,207.6,0.5137,0.6843,0.5216,0.6662,0.5058,0.7025,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594069395,474463514981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680669059,,,985,740,997,717,973,762,0.09616,0.20748,-0.9735,-0.05935,0.23672,-0.96976,2.803,3.005,2.906,,,,Valid,Valid,226.8,96.9,465.6,294.8,95.3,464.5,272.8,196.2,266.4,208.7,0.513,0.6848,0.5191,0.6637,0.507,0.706,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594073396,474463518982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680673060,,,987,736,996,714,979,758,0.09569,0.20597,-0.97387,-0.0561,0.23447,-0.9705,2.808,3.009,2.906,,,,Valid,Valid,226.8,96.9,465.7,294.8,95.3,464.5,272.5,195.4,268.0,207.5,0.5143,0.6816,0.5187,0.661,0.51,0.7021,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594077396,474463522982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680677060,,,985,737,999,719,972,755,0.09717,0.20873,-0.97313,-0.06009,0.23251,-0.97074,2.818,3.003,2.906,,,,Valid,Valid,226.8,96.9,465.7,294.8,95.3,464.5,273.3,196.8,266.1,206.5,0.5132,0.6823,0.5201,0.6657,0.5063,0.6988,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594081396,474463526982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680681060,,,981,739,990,716,972,763,0.09213,0.20714,-0.97396,-0.06009,0.23674,-0.96971,2.784,3.016,2.905,,,,Valid,Valid,226.8,96.9,465.7,294.8,95.3,464.5,270.8,195.9,266.0,208.7,0.5109,0.6845,0.5154,0.6628,0.5063,0.7061,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594085396,474463530982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680685060,,,986,735,994,719,979,751,0.09438,0.20896,-0.97336,-0.05647,0.23054,-0.97142,2.823,2.984,2.897,,,,Valid,Valid,226.8,96.9,465.7,294.8,95.3,464.5,271.9,196.8,267.8,205.5,0.5136,0.6807,0.5175,0.666,0.5097,0.6954,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594089395,474463534981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680689059,,,983,742,992,729,974,755,0.09337,0.21437,-0.97228,-0.05923,0.23245,-0.9708,2.794,2.981,2.897,,,,Valid,Valid,226.8,96.8,465.8,294.8,95.3,464.5,271.5,199.5,266.5,206.5,0.5119,0.6869,0.5167,0.6751,0.5071,0.6987,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594093396,474463538982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680693060,,,983,735,991,713,974,757,0.09313,0.20574,-0.97416,-0.05908,0.23348,-0.97057,2.788,3.0,2.906,,,,Valid,Valid,226.8,96.8,465.8,294.8,95.3,464.5,271.3,195.2,266.5,207.0,0.5118,0.6805,0.5163,0.6605,0.5073,0.7005,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594097396,474463542982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680697060,,,985,737,993,706,977,767,0.0939,0.20179,-0.97492,-0.05727,0.23914,-0.96929,2.822,3.033,2.897,,,,Valid,Valid,226.8,96.8,465.8,294.8,95.3,464.6,271.6,193.2,267.4,209.9,0.5129,0.682,0.517,0.6538,0.5088,0.7101,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594101396,474463546982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680701060,,,984,730,995,709,973,751,0.09534,0.20343,-0.97444,-0.05938,0.23071,-0.97121,2.871,2.991,2.902,,,,Valid,Valid,226.8,96.8,465.8,294.8,95.3,464.6,272.3,194.1,266.4,205.6,0.5127,0.6762,0.5183,0.6566,0.507,0.6957,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594105396,474463550982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680705060,,,978,739,986,719,970,759,0.09017,0.20913,-0.97372,-0.06123,0.23506,-0.97005,2.793,3.0,2.914,,,,Valid,Valid,226.8,96.8,465.8,294.8,95.2,464.7,269.9,196.9,265.5,207.8,0.5095,0.6847,0.5137,0.6661,0.5053,0.7032,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594109395,474463554981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680709059,,,981,739,990,719,972,760,0.09236,0.20879,-0.97359,-0.06011,0.23542,-0.97003,2.804,3.006,2.905,,,,Valid,Valid,226.8,96.8,465.9,294.8,95.2,464.7,271.0,196.7,266.0,208.0,0.511,0.6847,0.5157,0.6656,0.5063,0.7038,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594113396,474463558982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680713060,,,980,740,992,719,969,762,0.09331,0.20869,-0.97352,-0.062,0.23622,-0.96972,2.829,3.025,2.907,,,,Valid,Valid,226.8,96.8,465.9,294.8,95.2,464.7,271.4,196.7,265.1,208.4,0.5105,0.6854,0.5165,0.6655,0.5045,0.7053,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594117395,474463562981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680717059,,,981,732,990,715,971,750,0.09227,0.20641,-0.97411,-0.06058,0.23012,-0.97127,2.791,3.014,2.907,,,,Valid,Valid,226.8,96.8,465.9,294.8,95.2,464.8,270.9,195.6,265.8,205.4,0.5107,0.6782,0.5155,0.6617,0.5059,0.6948,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594121396,474463566982,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680721060,,,984,733,994,719,973,747,0.09462,0.20857,-0.97342,-0.05939,0.22838,-0.97176,2.837,3.011,2.922,,,,Valid,Valid,226.8,96.9,465.9,294.8,95.2,464.8,272.0,196.7,266.4,204.5,0.5124,0.6786,0.5177,0.6654,0.507,0.6918,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594125394,474463570980,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680725059,,,981,730,991,708,972,753,0.09275,0.20254,-0.97487,-0.06022,0.23146,-0.97098,2.789,3.002,2.912,,,,Valid,Valid,226.8,96.9,465.9,294.8,95.3,464.8,271.1,193.6,266.0,206.0,0.5111,0.6761,0.5159,0.6552,0.5062,0.6971,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594129395,474463574981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680729060,,,981,730,990,701,971,760,0.09255,0.19873,-0.97568,-0.06059,0.23542,-0.97,2.843,3.035,2.92,,,,Valid,Valid,226.8,96.9,465.9,294.8,95.3,464.8,270.9,191.8,265.8,208.1,0.5107,0.6764,0.5157,0.6488,0.5058,0.7039,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594133395,474463578981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680733060,,,982,735,991,721,973,749,0.09309,0.20962,-0.97334,-0.0596,0.22909,-0.97158,2.814,3.009,2.912,,,,Valid,Valid,226.8,96.9,465.9,294.8,95.3,464.8,271.3,197.2,266.3,204.9,0.5116,0.6802,0.5164,0.6673,0.5068,0.6931,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594137395,474463582981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680737060,,,987,732,996,708,978,757,0.09582,0.20255,-0.97457,-0.0569,0.23354,-0.97068,2.83,2.984,2.92,,,,Valid,Valid,226.8,96.9,465.9,294.8,95.3,464.8,272.6,193.7,267.6,207.1,0.514,0.678,0.5187,0.6554,0.5092,0.7006,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594141394,474463586980,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680741059,,,991,729,1007,703,974,755,0.10231,0.20001,-0.97444,-0.05878,0.23278,-0.97075,2.812,3.011,2.909,,,,Valid,Valid,226.8,96.9,465.9,294.8,95.3,464.8,275.7,192.5,266.7,206.7,0.5161,0.6754,0.5247,0.6513,0.5075,0.6994,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594145395,474463590981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680745060,,,986,717,995,687,976,747,0.09566,0.19118,-0.97688,-0.05766,0.22833,-0.97187,2.87,2.991,2.908,,,,Valid,Valid,226.8,96.9,466.0,294.8,95.3,464.9,272.4,188.0,267.2,204.5,0.5135,0.664,0.5184,0.6362,0.5086,0.6918,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594149395,474463594981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680749060,,,974,747,,,974,747,,,,-0.05934,0.22797,-0.97186,,2.989,2.909,,,,Invalid,Valid,,,,294.8,95.3,464.9,,,266.4,204.3,0.5071,0.6912,,,0.5071,0.6912,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594153395,474463598981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680753060,,,983,731,994,710,973,752,0.09472,0.20379,-0.97442,-0.05972,0.23073,-0.97118,2.785,2.989,2.909,,,,Valid,Valid,226.8,96.8,466.0,294.8,95.2,464.9,272.1,194.3,266.2,205.7,0.5122,0.6767,0.5178,0.6574,0.5067,0.6959,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594157395,474463602981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680757060,,,1021,756,1066,755,976,757,0.13426,0.22751,-0.96447,-0.05799,0.23347,-0.97063,3.159,2.994,2.91,,,,Valid,Valid,226.8,96.8,466.1,294.8,95.2,464.9,291.7,206.8,267.0,207.1,0.5316,0.7001,0.5551,0.6995,0.5082,0.7006,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594161394,474463606980,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680761059,,,984,729,991,704,977,753,0.09272,0.20081,-0.97523,-0.05719,0.2313,-0.9712,2.826,2.996,2.905,,,,Valid,Valid,226.8,96.8,466.1,294.8,95.3,464.9,271.1,192.8,267.4,206.0,0.5125,0.6745,0.5159,0.6522,0.509,0.6969,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
594162315,474463607901,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,1332,776
594165395,474463610981,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9680765060,,,988,731,996,701,981,761,0.09565,0.19909,-0.9753,-0.05497,0.23604,-0.97019,2.815,3.0,2.913,,,,Valid,Valid,226.8,96.8,466.2,294.8,95.2,464.9,272.5,191.9,268.5,208.4,0.5148,0.6772,0.5186,0.6493,0.511,0.705,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1592,1356,986,738,0.5134,0.6831,,,,,,,,,,,
