Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
407469768,474276915354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494067661,,,971,782,969,755,972,808,0.05437,0.17489,-0.98309,-0.04786,0.20098,-0.97842,2.696,2.931,2.81,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,645.9,265.3,206.6,266.1,221.1,0.5057,0.7236,0.5049,0.699,0.5065,0.7482,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407473768,474276919354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494071661,,,969,791,968,770,971,812,0.05361,0.18109,-0.98201,-0.04858,0.20264,-0.97805,2.688,2.933,2.82,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,645.9,264.9,210.8,265.6,222.3,0.5048,0.7327,0.5041,0.7133,0.5055,0.7521,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407477768,474276923354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494075661,,,968,795,967,774,968,815,0.05326,0.18268,-0.98173,-0.04955,0.20366,-0.97779,2.71,2.944,2.82,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,645.9,264.6,211.9,265.0,223.0,0.504,0.7358,0.5036,0.717,0.5043,0.7545,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407481769,474276927355,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494079662,,,964,795,959,765,969,825,0.04991,0.17906,-0.98257,-0.04935,0.20754,-0.97698,2.703,2.956,2.827,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.5,646.0,262.4,209.4,265.1,225.7,0.5019,0.7361,0.4994,0.7086,0.5045,0.7636,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407485768,474276931354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494083661,,,968,798,960,778,976,817,0.05042,0.18427,-0.98158,-0.04618,0.20467,-0.97774,2.696,2.951,2.827,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.5,646.0,262.8,213.0,267.2,223.7,0.5043,0.7388,0.5001,0.7207,0.5085,0.7569,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407489768,474276935354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494087661,,,961,794,957,774,966,814,0.049,0.18269,-0.98195,-0.05049,0.20323,-0.97783,2.716,2.958,2.827,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.5,646.0,261.8,211.9,264.3,222.7,0.5007,0.7353,0.4982,0.717,0.5031,0.7536,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407493768,474276939354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494091661,,,966,792,955,772,977,812,0.04853,0.18165,-0.98216,-0.04585,0.20266,-0.97818,2.688,2.932,2.834,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.5,646.0,261.5,211.2,267.4,222.3,0.5033,0.7334,0.4976,0.7146,0.5089,0.7522,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407497768,474276943354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494095661,,,969,786,965,759,973,813,0.05259,0.17624,-0.98294,-0.04773,0.20304,-0.97801,2.743,2.949,2.833,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,646.0,264.1,207.6,266.2,222.6,0.5046,0.7277,0.5027,0.7023,0.5066,0.7531,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407501652,474276947238,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,1317,726
407501769,474276947355,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494099662,,,973,789,975,764,972,815,0.05663,0.17839,-0.98233,-0.04807,0.20358,-0.97788,2.725,2.961,2.824,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,646.0,266.8,209.1,265.9,223.0,0.5069,0.7309,0.5078,0.7074,0.5061,0.7544,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407505767,474276951353,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494103661,,,964,793,961,769,968,817,0.05073,0.18063,-0.98224,-0.04976,0.20454,-0.97759,2.689,2.945,2.824,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,646.0,262.9,210.6,264.8,223.6,0.5022,0.7345,0.5004,0.7124,0.504,0.7567,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407509768,474276955354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494107662,,,964,790,962,760,965,820,0.05146,0.17691,-0.98288,-0.05071,0.20583,-0.97727,2.699,2.954,2.817,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,646.0,263.4,208.0,264.2,224.5,0.502,0.7317,0.5012,0.7038,0.5028,0.7596,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407513767,474276959353,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494111661,,,959,788,951,770,967,807,0.04663,0.1809,-0.9824,-0.05021,0.20054,-0.9784,2.669,2.945,2.817,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.4,646.0,260.2,210.7,264.5,220.9,0.4993,0.7301,0.4952,0.7129,0.5035,0.7473,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407517529,474276963115,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,1318,726
407517767,474276963353,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494115661,,,965,792,958,772,972,812,0.04962,0.18168,-0.98211,-0.04797,0.20246,-0.97812,2.688,2.937,2.816,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.4,646.0,262.2,211.2,266.0,222.2,0.5026,0.7332,0.499,0.7147,0.5063,0.7517,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407521768,474276967354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494119662,,,965,792,961,770,969,813,0.05068,0.18082,-0.98221,-0.04914,0.20312,-0.97792,2.69,2.944,2.812,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.4,646.0,262.9,210.6,265.2,222.6,0.5025,0.733,0.5003,0.7127,0.5048,0.7532,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407525767,474276971353,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494123661,,,969,790,966,769,972,811,0.05275,0.18067,-0.98213,-0.04808,0.20204,-0.9782,2.682,2.925,2.814,,,,Valid,Valid,229.5,91.5,647.3,297.7,88.5,646.0,264.2,210.5,265.9,221.9,0.5045,0.7315,0.5029,0.7124,0.5061,0.7507,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407529767,474276975353,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494127661,,,962,789,961,776,963,802,0.05079,0.18322,-0.98176,-0.05169,0.19862,-0.97871,2.711,2.92,2.815,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,645.9,263.0,212.3,263.6,219.6,0.5011,0.7305,0.5005,0.7182,0.5016,0.7428,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407533767,474276979353,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494131661,,,966,784,959,768,973,800,0.05,0.18028,-0.98234,-0.04775,0.19794,-0.97905,2.693,2.937,2.822,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,645.9,262.4,210.3,266.2,219.1,0.503,0.7263,0.4995,0.7114,0.5066,0.7411,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407537767,474276983353,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494135661,,,963,770,960,742,967,799,0.05063,0.16977,-0.98418,-0.0503,0.19723,-0.97907,2.707,2.941,2.824,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,645.9,262.8,203.1,264.5,218.6,0.5018,0.7134,0.5001,0.6872,0.5034,0.7395,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407541768,474276987354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494139662,,,970,775,969,760,972,791,0.05408,0.17681,-0.98276,-0.04828,0.1941,-0.97979,2.714,2.949,2.823,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,645.9,265.1,207.9,265.9,216.4,0.5053,0.7178,0.5046,0.7034,0.506,0.7322,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407545767,474276991353,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494143661,,,970,775,964,759,975,791,0.05209,0.17674,-0.98288,-0.04683,0.19421,-0.97984,2.688,2.941,2.824,,,,Valid,Valid,229.5,91.5,647.2,297.7,88.5,645.9,263.8,207.8,266.9,216.5,0.505,0.7178,0.5021,0.7032,0.5079,0.7324,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407549768,474276995354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494147662,,,968,772,968,753,968,791,0.05377,0.1742,-0.98324,-0.04958,0.19427,-0.97969,2.704,2.956,2.823,,,,Valid,Valid,229.5,91.4,647.2,297.7,88.5,645.8,264.9,206.1,265.0,216.5,0.5043,0.7149,0.5042,0.6973,0.5044,0.7326,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407553767,474276999353,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494151661,,,968,769,967,752,969,787,0.05341,0.17365,-0.98336,-0.04932,0.19257,-0.98004,2.707,2.936,2.821,,,,Valid,Valid,229.5,91.4,647.3,297.7,88.4,645.9,264.7,205.7,265.2,215.3,0.5043,0.7123,0.5037,0.6959,0.5048,0.7286,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407557767,474277003353,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494155661,,,965,771,955,755,975,788,0.04852,0.17493,-0.98338,-0.047,0.1931,-0.98005,2.701,2.923,2.818,,,,Valid,Valid,229.5,91.4,647.2,297.7,88.4,645.9,261.5,206.5,266.8,215.7,0.5027,0.7142,0.4976,0.6987,0.5077,0.7297,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407558533,474277004119,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,1318,726
407561768,474277007354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494159662,,,965,777,963,770,966,784,0.05177,0.18103,-0.98211,-0.05077,0.19142,-0.98019,2.688,2.942,2.806,,,,Valid,Valid,229.5,91.4,647.2,297.7,88.4,645.9,263.7,210.7,264.3,214.6,0.5024,0.7194,0.5018,0.7128,0.503,0.7259,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407565768,474277011354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494163662,,,962,772,958,759,967,785,0.04935,0.17671,-0.98303,-0.05007,0.19192,-0.98013,2.684,2.925,2.806,,,,Valid,Valid,229.5,91.4,647.2,297.8,88.4,645.9,262.0,207.7,264.8,214.9,0.5013,0.7149,0.4987,0.7027,0.5039,0.727,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407569616,474277015202,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,1319,726
407569768,474277015354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494167662,,,962,774,959,766,965,782,0.04976,0.17941,-0.98252,-0.05109,0.19064,-0.98033,2.68,2.919,2.809,,,,Valid,Valid,229.5,91.4,647.2,297.8,88.4,646.0,262.3,209.5,264.1,214.0,0.5009,0.7164,0.4992,0.7089,0.5026,0.724,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407573767,474277019353,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494171661,,,965,772,964,754,966,790,0.05211,0.17483,-0.98322,-0.05045,0.19404,-0.9797,2.719,2.93,2.824,,,,Valid,Valid,229.6,91.4,647.1,297.8,88.4,645.9,263.9,206.4,264.5,216.3,0.5028,0.7151,0.5022,0.6984,0.5034,0.7318,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407577767,474277023353,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494175661,,,972,771,972,751,973,791,0.05548,0.17351,-0.98327,-0.04792,0.19422,-0.97979,2.74,2.945,2.83,,,,Valid,Valid,229.5,91.3,647.1,297.8,88.4,645.9,266.1,205.5,266.2,216.4,0.5064,0.7138,0.5064,0.6954,0.5065,0.7321,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407581768,474277027354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494179662,,,968,783,960,762,976,804,0.05049,0.17801,-0.98273,-0.04639,0.19954,-0.97879,2.735,2.955,2.833,,,,Valid,Valid,229.5,91.3,647.2,297.7,88.4,645.8,262.8,208.5,267.1,220.0,0.5043,0.725,0.5001,0.7056,0.5084,0.7444,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
407585768,474277031354,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9494183662,,,965,787,956,772,974,801,0.04877,0.18215,-0.98206,-0.04723,0.19835,-0.97899,2.72,2.941,2.833,,,,Valid,Valid,229.5,91.3,647.1,297.7,88.4,645.8,261.7,211.4,266.6,219.2,0.5027,0.7284,0.498,0.7151,0.5073,0.7417,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3156,803,965,784,0.5027,0.7255,,,,,,,,,,,
