Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
638644380,474508089966,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725244435,,,987,755,1004,737,971,773,0.11691,0.22036,-0.96839,-0.04255,0.24947,-0.96745,2.582,2.788,2.701,,,,Valid,Valid,218.3,95.2,467.6,286.2,90.8,468.3,274.8,201.6,265.6,211.6,0.5142,0.6991,0.5229,0.6822,0.5055,0.7159,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638646550,474508092136,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,1294,691
638648379,474508093965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725248434,,,969,767,,,969,767,,,,-0.04353,0.24642,-0.96819,,2.776,2.696,,,,Invalid,Valid,,,,286.2,90.8,468.3,,,265.2,210.0,0.5046,0.7106,,,0.5046,0.7106,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638652379,474508097965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725252434,,,977,745,982,725,973,766,0.1046,0.21443,-0.97112,-0.04121,0.24544,-0.96854,2.621,2.786,2.694,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.8,468.3,268.7,198.5,266.3,209.5,0.5091,0.6902,0.5114,0.6715,0.5068,0.7089,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638656380,474508101966,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725256435,,,985,754,994,742,975,766,0.11139,0.22323,-0.96838,-0.04005,0.24549,-0.96857,2.62,2.775,2.701,,,,Valid,Valid,218.3,95.2,467.6,286.2,90.8,468.3,272.1,203.0,266.8,209.5,0.5129,0.6979,0.5179,0.6869,0.5078,0.7089,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638660379,474508105965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725260434,,,988,755,998,742,977,769,0.11361,0.22303,-0.96817,-0.03874,0.2474,-0.96814,2.596,2.803,2.704,,,,Valid,Valid,218.3,95.2,467.6,286.2,90.8,468.3,273.2,202.9,267.5,210.5,0.5145,0.6995,0.5199,0.6867,0.509,0.7123,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638664380,474508109966,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725264435,,,977,746,985,728,970,763,0.10626,0.21583,-0.97063,-0.04293,0.24425,-0.96876,2.624,2.782,2.705,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.8,468.3,269.5,199.2,265.5,208.9,0.5091,0.6904,0.5129,0.674,0.5052,0.7069,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638668379,474508113965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725268434,,,985,741,999,720,971,763,0.11413,0.21153,-0.97068,-0.04259,0.24382,-0.96888,2.658,2.79,2.694,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.8,468.3,273.3,197.1,265.6,208.7,0.5128,0.6865,0.5201,0.667,0.5055,0.7061,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638672379,474508117965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725272434,,,980,745,985,724,975,765,0.1065,0.21399,-0.97101,-0.04039,0.24495,-0.96869,2.591,2.802,2.69,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.8,468.3,269.6,198.3,266.7,209.3,0.5103,0.6894,0.5131,0.6708,0.5076,0.708,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638676379,474508121965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725276434,,,985,743,996,725,974,762,0.11242,0.21396,-0.97035,-0.04083,0.24331,-0.96909,2.598,2.763,2.692,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.8,468.3,272.5,198.3,266.5,208.4,0.5129,0.6881,0.5186,0.6711,0.5072,0.7052,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638680379,474508125965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725280434,,,970,763,,,970,763,,,,-0.04289,0.24386,-0.96886,,2.773,2.693,,,,Invalid,Valid,,,,286.2,90.8,468.4,,,265.5,208.7,0.5053,0.7062,,,0.5053,0.7062,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638684380,474508129966,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725284435,,,974,765,,,974,765,,,,-0.04059,0.24534,-0.96859,,2.794,2.687,,,,Invalid,Valid,,,,286.2,90.8,468.3,,,266.6,209.5,0.5074,0.7087,,,0.5074,0.7087,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638688379,474508133965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725288434,,,979,749,985,723,972,775,0.10654,0.2132,-0.97118,-0.04169,0.2504,-0.96724,2.588,2.804,2.691,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.8,468.3,269.6,197.9,266.0,212.1,0.5097,0.6936,0.5131,0.6695,0.5063,0.7176,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638692379,474508137965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725292434,,,983,749,996,729,971,768,0.11233,0.21624,-0.96986,-0.04245,0.24676,-0.96815,2.599,2.78,2.693,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.8,468.4,272.5,199.5,265.7,210.2,0.5121,0.6931,0.5186,0.675,0.5056,0.7112,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638696379,474508141965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725296435,,,977,741,985,718,970,765,0.10638,0.21046,-0.9718,-0.04321,0.24487,-0.96859,2.572,2.79,2.694,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.9,468.3,269.5,196.5,265.3,209.3,0.509,0.6864,0.5129,0.6649,0.505,0.708,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638700378,474508145964,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725300434,,,987,756,1000,740,975,773,0.11474,0.22194,-0.96829,-0.04024,0.24934,-0.96758,2.66,2.814,2.694,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.8,468.4,273.7,202.4,266.7,211.5,0.5143,0.7003,0.521,0.6848,0.5077,0.7157,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638704379,474508149965,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725304435,,,977,752,982,734,972,770,0.10447,0.21914,-0.97009,-0.04189,0.24768,-0.96794,2.637,2.78,2.713,,,,Valid,Valid,218.3,95.2,467.7,286.2,90.8,468.3,268.7,200.9,266.0,210.7,0.5088,0.6962,0.5114,0.6796,0.5062,0.7129,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638708375,474508153961,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725308431,,,988,744,998,724,977,764,0.11394,0.21372,-0.97023,-0.03906,0.24456,-0.96885,2.589,2.815,2.721,,,,Valid,Valid,218.3,95.2,467.6,286.2,90.8,468.4,273.3,198.2,267.4,209.1,0.5144,0.689,0.52,0.6707,0.5088,0.7074,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638712375,474508157961,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725312431,,,994,744,1016,722,972,766,0.12364,0.21227,-0.96936,-0.0416,0.24543,-0.96852,2.673,2.787,2.715,,,,Valid,Valid,218.3,95.2,467.6,286.2,90.8,468.4,278.0,197.6,266.1,209.5,0.5177,0.6888,0.529,0.6687,0.5065,0.7089,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638716376,474508161962,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725316432,,,968,764,,,968,764,,,,-0.04387,0.24433,-0.9687,,2.794,2.71,,,,Invalid,Valid,,,,286.2,90.8,468.4,,,265.0,209.0,0.5044,0.707,,,0.5044,0.707,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638720375,474508165961,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725320431,,,974,753,981,730,968,777,0.10384,0.21696,-0.97064,-0.04408,0.25127,-0.96691,2.625,2.811,2.721,,,,Valid,Valid,218.3,95.2,467.6,286.2,90.8,468.4,268.4,199.7,264.9,212.5,0.5074,0.6975,0.5107,0.6758,0.5041,0.7191,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638724376,474508169962,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725324432,,,982,747,990,727,974,767,0.10908,0.21515,-0.97047,-0.04089,0.24601,-0.9684,2.608,2.796,2.728,,,,Valid,Valid,218.3,95.2,467.6,286.2,90.8,468.4,270.9,198.9,266.5,209.8,0.5114,0.6914,0.5156,0.6729,0.5071,0.7099,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638728375,474508173961,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725328431,,,970,769,,,970,769,,,,-0.04319,0.2472,-0.968,,2.813,2.722,,,,Invalid,Valid,,,,286.2,90.8,468.4,,,265.3,210.4,0.505,0.712,,,0.505,0.712,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638732375,474508177961,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725332431,,,979,749,988,720,969,778,0.10818,0.21153,-0.97137,-0.04349,0.2521,-0.96672,2.684,2.825,2.716,,,,Valid,Valid,218.3,95.2,467.7,286.3,90.8,468.4,270.4,197.0,265.2,213.0,0.5097,0.6936,0.5147,0.6666,0.5047,0.7205,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638736375,474508181961,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725336431,,,979,749,992,728,967,770,0.11,0.21591,-0.9702,-0.04477,0.24751,-0.96785,2.633,2.797,2.716,,,,Valid,Valid,218.4,95.2,467.7,286.3,90.8,468.4,271.4,199.3,264.6,210.6,0.51,0.6934,0.5165,0.6742,0.5036,0.7125,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638740375,474508185961,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725340431,,,973,752,980,733,967,771,0.1031,0.21876,-0.97032,-0.04447,0.24804,-0.96773,2.588,2.799,2.716,,,,Valid,Valid,218.4,95.2,467.7,286.3,90.8,468.4,268.1,200.6,264.7,210.9,0.507,0.6961,0.5102,0.6787,0.5039,0.7134,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638744376,474508189962,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725344432,,,965,731,960,698,970,763,0.0925,0.20011,-0.9754,-0.04308,0.24423,-0.96876,2.589,2.783,2.716,,,,Valid,Valid,218.4,95.1,467.8,286.3,90.8,468.4,262.7,191.1,265.5,208.9,0.5026,0.6767,0.5,0.6465,0.5052,0.7068,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638748375,474508193961,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725348431,,,978,738,982,713,974,762,0.10473,0.20815,-0.97247,-0.04106,0.2438,-0.96896,2.644,2.799,2.722,,,,Valid,Valid,218.4,95.1,467.8,286.3,90.8,468.4,268.8,195.2,266.4,208.7,0.5093,0.6833,0.5115,0.6606,0.5071,0.706,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638752375,474508197961,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725352431,,,980,745,987,714,972,776,0.10768,0.20817,-0.97215,-0.0421,0.25115,-0.96703,2.702,2.834,2.722,,,,Valid,Valid,218.4,95.1,467.8,286.3,90.8,468.4,270.2,195.3,265.9,212.5,0.5102,0.6898,0.5142,0.6607,0.5061,0.7188,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638756376,474508201962,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725356432,,,975,742,986,718,965,767,0.10672,0.21031,-0.97179,-0.04607,0.24621,-0.96812,2.671,2.787,2.729,,,,Valid,Valid,218.4,95.1,467.7,286.3,90.8,468.3,269.8,196.4,264.0,209.9,0.508,0.6873,0.5134,0.6644,0.5025,0.7103,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638760375,474508205961,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725360431,,,972,741,968,721,976,761,0.09652,0.21254,-0.97237,-0.03982,0.24307,-0.96919,2.658,2.777,2.729,,,,Valid,Valid,218.4,95.1,467.7,286.3,90.8,468.3,264.9,197.4,267.1,208.3,0.5062,0.6863,0.5041,0.6678,0.5083,0.7047,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638764376,474508209962,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725364432,,,978,741,984,722,971,760,0.10585,0.21256,-0.9714,-0.04268,0.24255,-0.9692,2.68,2.778,2.718,,,,Valid,Valid,218.4,95.1,467.8,286.3,90.8,468.3,269.4,197.5,265.7,208.0,0.5092,0.686,0.5127,0.6681,0.5057,0.7039,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638768375,474508213961,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725368431,,,972,738,971,709,972,767,0.0987,0.20584,-0.9736,-0.04231,0.24609,-0.96832,2.643,2.797,2.71,,,,Valid,Valid,218.4,95.1,467.8,286.3,90.9,468.3,265.9,194.0,265.9,209.9,0.506,0.6832,0.506,0.6564,0.506,0.7101,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
638772375,474508217961,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9725372431,,,970,731,967,699,973,764,0.0965,0.2003,-0.97497,-0.04142,0.24439,-0.96879,2.515,2.773,2.677,,,,Valid,Valid,218.5,95.1,467.8,286.4,90.9,468.2,264.8,191.2,266.3,209.0,0.5054,0.677,0.5039,0.6469,0.5069,0.7071,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,784,1496,976,749,0.5082,0.6937,,,,,,,,,,,
