Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
317167847,474186613433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403764917,,,973,738,979,716,967,760,0.0785,0.20943,-0.97467,-0.0655,0.23434,-0.96994,2.635,2.794,2.721,,,,Valid,Valid,229.2,92.7,480.0,297.2,92.1,480.3,267.8,195.9,264.8,208.1,0.5068,0.6834,0.5097,0.6627,0.5039,0.7041,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317171847,474186617433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403768917,,,976,737,983,713,968,762,0.08122,0.20766,-0.97482,-0.0651,0.23509,-0.96979,2.66,2.765,2.72,,,,Valid,Valid,229.2,92.8,479.9,297.2,92.1,480.2,269.1,195.0,264.9,208.5,0.5082,0.6826,0.5122,0.6597,0.5042,0.7054,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317175847,474186621433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403772917,,,975,735,983,711,967,759,0.08074,0.20679,-0.97505,-0.06558,0.23359,-0.97012,2.655,2.783,2.717,,,,Valid,Valid,229.1,92.8,479.8,297.2,92.1,480.2,268.9,194.5,264.7,207.7,0.5078,0.6805,0.5117,0.6582,0.5038,0.7028,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317179847,474186625433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403776917,,,977,731,986,707,967,756,0.08263,0.20464,-0.97534,-0.06554,0.23199,-0.97051,2.692,2.78,2.717,,,,Valid,Valid,229.1,92.8,479.8,297.2,92.1,480.2,269.8,193.5,264.7,206.9,0.5087,0.6773,0.5135,0.6546,0.5039,0.7,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317183847,474186629433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403780917,,,977,731,987,709,968,753,0.0832,0.20595,-0.97502,-0.0655,0.23017,-0.97094,2.643,2.774,2.719,,,,Valid,Valid,229.1,92.8,479.7,297.2,92.1,480.1,270.1,194.2,264.8,205.9,0.509,0.6768,0.514,0.6569,0.5039,0.6968,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317187847,474186633433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403784917,,,975,740,978,722,972,758,0.07822,0.21263,-0.974,-0.06323,0.23307,-0.9704,2.647,2.792,2.718,,,,Valid,Valid,229.1,92.8,479.7,297.2,92.1,480.1,267.7,197.6,265.9,207.4,0.5077,0.6851,0.5094,0.6684,0.506,0.7019,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317190460,474186636046,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,1208,795
317191847,474186637433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403788917,,,975,734,987,711,964,757,0.08312,0.2065,-0.97491,-0.06737,0.23239,-0.97029,2.674,2.788,2.717,,,,Valid,Valid,229.1,92.9,479.7,297.2,92.2,480.1,270.0,194.5,263.8,207.1,0.508,0.6794,0.5139,0.6579,0.5021,0.7008,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317195849,474186641435,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403792919,,,976,737,978,711,974,763,0.07857,0.20668,-0.97525,-0.06178,0.23586,-0.96982,2.616,2.82,2.716,,,,Valid,Valid,229.1,92.9,479.6,297.2,92.2,480.0,267.8,194.5,266.6,208.9,0.5085,0.6825,0.5096,0.6582,0.5073,0.7068,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317199849,474186645435,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403796919,,,978,740,980,715,977,766,0.07933,0.20864,-0.97477,-0.06034,0.23705,-0.96962,2.629,2.814,2.722,,,,Valid,Valid,229.1,92.9,479.6,297.2,92.2,480.0,268.2,195.6,267.3,209.5,0.5095,0.6853,0.5104,0.6617,0.5087,0.709,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317203849,474186649435,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403800919,,,976,739,981,714,972,764,0.07985,0.20807,-0.97485,-0.06309,0.23621,-0.96965,2.628,2.804,2.722,,,,Valid,Valid,229.1,92.9,479.6,297.2,92.2,480.0,268.4,195.3,265.9,209.1,0.5085,0.6842,0.5108,0.6607,0.5061,0.7076,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317205489,474186651075,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,1209,795
317207849,474186653435,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403804919,,,971,737,974,715,967,759,0.07626,0.20887,-0.97497,-0.06569,0.23334,-0.97017,2.669,2.822,2.738,,,,Valid,Valid,229.1,93.0,479.5,297.1,92.3,479.9,266.6,195.7,264.7,207.7,0.5056,0.6824,0.5075,0.6621,0.5037,0.7027,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317211849,474186657435,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403808919,,,978,735,983,719,972,751,0.0812,0.21095,-0.97412,-0.06295,0.22937,-0.9713,2.698,2.799,2.737,,,,Valid,Valid,229.1,93.0,479.5,297.1,92.3,479.9,269.1,196.8,266.0,205.6,0.5092,0.6808,0.5121,0.6659,0.5063,0.6957,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317215849,474186661435,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403812919,,,977,732,982,710,973,754,0.08031,0.20607,-0.97524,-0.06245,0.23079,-0.971,2.679,2.807,2.738,,,,Valid,Valid,229.1,93.0,479.4,297.1,92.3,479.8,268.6,194.3,266.3,206.4,0.509,0.6778,0.5112,0.6575,0.5067,0.6982,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317219849,474186665435,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403816919,,,977,732,980,710,974,755,0.07943,0.20613,-0.9753,-0.06163,0.2311,-0.97098,2.662,2.797,2.743,,,,Valid,Valid,229.1,93.0,479.4,297.1,92.3,479.8,268.2,194.3,266.7,206.5,0.5089,0.6782,0.5104,0.6575,0.5075,0.6988,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317223848,474186669434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403820919,,,981,738,990,714,973,763,0.08474,0.20799,-0.97445,-0.06245,0.23519,-0.96994,2.643,2.808,2.736,,,,Valid,Valid,229.1,93.0,479.5,297.1,92.4,479.8,270.8,195.3,266.2,208.7,0.511,0.6835,0.5154,0.6609,0.5067,0.7061,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317227848,474186673434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403824919,,,979,738,985,714,973,762,0.08225,0.20795,-0.97468,-0.06211,0.23483,-0.97005,2.684,2.812,2.737,,,,Valid,Valid,229.1,93.0,479.4,297.1,92.4,479.8,269.6,195.3,266.4,208.5,0.51,0.6831,0.513,0.6608,0.507,0.7055,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317231848,474186677434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403828919,,,982,735,988,714,976,756,0.08394,0.20802,-0.97452,-0.06096,0.23169,-0.97088,2.665,2.799,2.743,,,,Valid,Valid,229.1,93.0,479.4,297.1,92.4,479.7,270.4,195.3,267.0,206.9,0.5113,0.6804,0.5146,0.6609,0.5081,0.6999,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317235849,474186681435,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403832920,,,972,735,976,710,968,759,0.07742,0.20631,-0.97542,-0.06528,0.23341,-0.97018,2.683,2.82,2.738,,,,Valid,Valid,229.1,93.0,479.4,297.1,92.4,479.7,267.1,194.4,264.8,207.8,0.5062,0.6804,0.5084,0.6577,0.504,0.7031,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317239848,474186685434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403836919,,,977,732,983,717,972,748,0.08095,0.20997,-0.97435,-0.06312,0.22729,-0.97178,2.677,2.784,2.731,,,,Valid,Valid,229.1,93.0,479.4,297.1,92.4,479.7,268.9,196.3,265.9,204.6,0.5089,0.6782,0.5117,0.6642,0.5061,0.6922,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317243849,474186689435,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403840920,,,975,730,977,709,973,752,0.07824,0.20543,-0.97554,-0.06255,0.22948,-0.9713,2.646,2.796,2.728,,,,Valid,Valid,229.1,93.0,479.3,297.1,92.4,479.7,267.5,193.9,266.2,205.7,0.5078,0.6761,0.5091,0.6562,0.5066,0.696,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317247847,474186693433,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403844918,,,978,736,986,717,971,755,0.0828,0.20998,-0.97419,-0.06348,0.2312,-0.97083,2.66,2.795,2.727,,,,Valid,Valid,229.0,93.0,479.2,297.1,92.4,479.6,269.8,196.3,265.7,206.6,0.5095,0.6816,0.5134,0.6642,0.5057,0.6991,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317251848,474186697434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403848919,,,976,726,983,700,969,753,0.08136,0.20059,-0.97629,-0.06438,0.2301,-0.97103,2.653,2.794,2.724,,,,Valid,Valid,229.0,93.0,479.2,297.1,92.4,479.6,269.0,191.5,265.3,206.0,0.5083,0.6725,0.5119,0.6478,0.5048,0.6971,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317255848,474186701434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403852919,,,974,726,984,704,965,749,0.08207,0.20277,-0.97578,-0.06687,0.2279,-0.97138,2.697,2.777,2.723,,,,Valid,Valid,229.0,93.0,479.2,297.0,92.4,479.6,269.3,192.6,264.0,204.9,0.5075,0.6724,0.5125,0.6515,0.5025,0.6933,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317259848,474186705434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403856919,,,975,743,978,727,971,759,0.07862,0.21518,-0.9734,-0.0634,0.23326,-0.97035,2.645,2.817,2.723,,,,Valid,Valid,229.0,93.0,479.2,297.0,92.4,479.6,267.7,198.9,265.7,207.7,0.5076,0.6878,0.5095,0.673,0.5057,0.7026,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317263848,474186709434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403860919,,,975,734,984,712,966,757,0.08192,0.20699,-0.97491,-0.06607,0.2321,-0.97045,2.653,2.784,2.732,,,,Valid,Valid,229.0,93.0,479.1,297.0,92.3,479.6,269.3,194.7,264.4,207.0,0.5078,0.6797,0.5124,0.6588,0.5031,0.7005,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317267848,474186713434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403864919,,,975,735,976,710,974,760,0.07762,0.20641,-0.97538,-0.06187,0.23399,-0.97027,2.665,2.805,2.726,,,,Valid,Valid,229.0,93.0,479.1,297.0,92.3,479.6,267.1,194.4,266.4,208.0,0.5077,0.6807,0.5084,0.6576,0.5071,0.7037,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317271848,474186717434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403868919,,,975,733,980,713,970,754,0.07987,0.20776,-0.97491,-0.06359,0.23088,-0.9709,2.682,2.799,2.726,,,,Valid,Valid,229.0,92.9,479.1,297.0,92.4,479.5,268.2,195.0,265.6,206.4,0.508,0.6791,0.5105,0.6599,0.5055,0.6983,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317275848,474186721434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403872919,,,972,734,978,704,966,764,0.07879,0.20322,-0.97596,-0.06572,0.23582,-0.96957,2.64,2.778,2.724,,,,Valid,Valid,229.0,92.9,479.1,297.0,92.4,479.5,267.6,192.7,264.5,209.0,0.5064,0.6795,0.5094,0.652,0.5034,0.707,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317279848,474186725434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403876919,,,968,740,967,721,968,760,0.07273,0.21217,-0.97452,-0.06503,0.23391,-0.97008,2.648,2.826,2.724,,,,Valid,Valid,229.0,92.9,479.2,297.0,92.4,479.5,264.7,197.2,264.8,208.0,0.5039,0.6855,0.5038,0.6673,0.504,0.7037,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317283848,474186729434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403880919,,,974,737,975,716,973,758,0.07698,0.20941,-0.97479,-0.06239,0.233,-0.97047,2.632,2.788,2.726,,,,Valid,Valid,228.9,92.9,479.2,297.0,92.4,479.4,266.8,195.8,266.1,207.5,0.5071,0.6823,0.5077,0.6626,0.5065,0.702,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317287848,474186733434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403884919,,,970,734,975,702,966,765,0.07699,0.20218,-0.97632,-0.06595,0.23676,-0.96933,2.697,2.835,2.735,,,,Valid,Valid,228.9,92.9,479.1,297.0,92.4,479.4,266.7,192.1,264.3,209.5,0.5053,0.6794,0.5076,0.6501,0.5031,0.7088,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
317291848,474186737434,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9403888919,,,972,738,977,717,968,758,0.07826,0.20992,-0.97458,-0.06493,0.2331,-0.97028,2.654,2.804,2.739,,,,Valid,Valid,228.9,92.9,479.1,296.9,92.4,479.4,267.4,196.1,264.9,207.6,0.5065,0.683,0.5089,0.6636,0.5041,0.7023,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1504,565,978,737,0.5093,0.6823,,,,,,,,,,,
