Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
682787318,474552232904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769387819,,,994,742,,,994,742,,,,-0.05727,0.19835,-0.97846,,2.664,2.58,,,,Invalid,Valid,,,,295.9,119.9,410.6,,,271.9,203.1,0.5175,0.6873,,,0.5175,0.6873,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682791318,474552236904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769391819,,,998,753,,,998,753,,,,-0.05457,0.2048,-0.97728,,2.722,2.599,,,,Invalid,Valid,,,,296.0,119.9,410.6,,,273.0,205.9,0.5196,0.6968,,,0.5196,0.6968,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682794567,474552240153,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,1362,726
682795317,474552240903,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769395818,,,985,747,969,741,1000,754,0.08898,0.19791,-0.97617,-0.05311,0.20567,-0.97718,2.497,2.708,2.599,,,,Valid,Valid,227.9,119.5,410.9,296.0,119.8,410.8,265.3,202.8,273.7,206.2,0.5129,0.692,0.5049,0.6861,0.5208,0.6978,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682799318,474552244904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769399819,,,988,751,990,746,986,756,0.10185,0.20113,-0.97425,-0.06217,0.20716,-0.97633,2.507,2.715,2.603,,,,Valid,Valid,227.9,119.4,411.0,296.0,119.9,410.6,270.8,204.2,269.9,207.0,0.5145,0.6956,0.5154,0.691,0.5136,0.7003,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682803318,474552248904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769403819,,,981,746,972,743,989,749,0.09065,0.19957,-0.97568,-0.0604,0.20284,-0.97735,2.487,2.689,2.607,,,,Valid,Valid,227.9,119.4,411.0,296.1,119.8,410.7,266.1,203.4,270.7,205.0,0.5108,0.691,0.5064,0.6883,0.5151,0.6937,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682807318,474552252904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769407819,,,981,751,975,746,987,756,0.09258,0.201,-0.97521,-0.06178,0.20718,-0.97635,2.505,2.71,2.607,,,,Valid,Valid,227.9,119.3,411.1,296.1,119.8,410.6,266.9,204.0,270.1,206.9,0.511,0.6952,0.508,0.6903,0.514,0.7002,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682811318,474552256904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769411819,,,984,750,972,733,995,768,0.09044,0.193,-0.97702,-0.05632,0.21461,-0.97508,2.506,2.727,2.597,,,,Valid,Valid,228.0,119.3,411.1,296.1,119.8,410.7,266.0,200.5,272.4,210.2,0.5123,0.6947,0.5063,0.6783,0.5184,0.711,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682815318,474552260904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769415819,,,982,743,977,736,987,750,0.09361,0.19548,-0.97623,-0.06174,0.20344,-0.97714,2.499,2.668,2.594,,,,Valid,Valid,228.0,119.1,411.3,296.1,119.7,410.8,267.4,201.5,270.2,205.2,0.5115,0.6881,0.5089,0.6818,0.5142,0.6943,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682819318,474552264904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769419819,,,991,751,987,749,995,753,0.10008,0.20341,-0.97396,-0.05642,0.20577,-0.97697,2.509,2.671,2.594,,,,Valid,Valid,228.0,119.2,411.2,296.2,119.7,410.8,270.2,205.0,272.4,206.2,0.5164,0.6957,0.5143,0.6937,0.5185,0.6976,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682820700,474552266286,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,1362,725
682823318,474552268904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769423819,,,994,747,,,994,747,,,,-0.05745,0.20182,-0.97774,,2.683,2.585,,,,Invalid,Valid,,,,296.2,119.6,410.9,,,272.0,204.4,0.5177,0.6916,,,0.5177,0.6916,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682827318,474552272904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769427819,,,982,751,,,982,751,,,,-0.06555,0.20413,-0.97675,,2.714,2.591,,,,Invalid,Valid,,,,296.2,119.6,410.9,,,268.6,205.5,0.5113,0.6951,,,0.5113,0.6951,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682831318,474552276904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769431819,,,990,748,,,990,748,,,,-0.06022,0.20269,-0.97739,,2.664,2.592,,,,Invalid,Valid,,,,296.2,119.5,410.9,,,270.9,204.8,0.5156,0.6928,,,0.5156,0.6928,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682835318,474552280904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769435819,,,989,754,983,741,995,768,0.09723,0.19851,-0.97526,-0.05674,0.21528,-0.9749,2.489,2.739,2.6,,,,Valid,Valid,228.1,118.9,411.4,296.3,119.5,410.8,269.1,202.7,272.4,210.3,0.5153,0.6986,0.5122,0.6857,0.5183,0.7114,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682839318,474552284904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769439819,,,990,748,980,746,999,750,0.09469,0.20218,-0.97476,-0.05422,0.20422,-0.97742,2.515,2.685,2.59,,,,Valid,Valid,228.2,118.9,411.3,296.3,119.5,410.9,268.1,204.2,273.5,205.3,0.5154,0.6929,0.5103,0.691,0.5205,0.6947,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682843317,474552288903,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769443818,,,985,748,977,740,992,756,0.0931,0.19846,-0.97568,-0.05875,0.20812,-0.97634,2.474,2.705,2.601,,,,Valid,Valid,228.2,118.9,411.3,296.3,119.4,411.0,267.4,202.6,271.6,207.0,0.5129,0.6929,0.509,0.6853,0.5169,0.7004,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682847318,474552292904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769447819,,,986,749,978,745,993,752,0.09359,0.2014,-0.97503,-0.05862,0.20569,-0.97686,2.504,2.659,2.602,,,,Valid,Valid,228.2,118.8,411.5,296.4,119.3,411.1,267.7,203.8,271.7,205.9,0.5133,0.6931,0.5095,0.6895,0.5171,0.6967,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682851318,474552296904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769451819,,,991,755,,,991,755,,,,-0.0599,0.20711,-0.97648,,2.698,2.602,,,,Invalid,Valid,,,,296.4,119.4,411.0,,,271.2,206.6,0.5161,0.6989,,,0.5161,0.6989,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682855317,474552300903,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769455818,,,996,752,,,996,752,,,,-0.05679,0.20559,-0.97699,,2.716,2.6,,,,Invalid,Valid,,,,296.4,119.3,411.2,,,272.5,205.8,0.5187,0.6964,,,0.5187,0.6964,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682859317,474552304903,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769459819,,,988,747,978,742,998,753,0.09297,0.20011,-0.97535,-0.05556,0.206,-0.97697,2.505,2.695,2.6,,,,Valid,Valid,228.3,118.7,411.6,296.5,119.2,411.3,267.5,203.1,273.1,206.0,0.5145,0.692,0.5092,0.6872,0.5198,0.6969,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682863317,474552308903,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769463819,,,984,744,977,740,991,748,0.0925,0.19864,-0.9757,-0.06039,0.20279,-0.97736,2.49,2.687,2.592,,,,Valid,Valid,228.3,118.6,411.7,296.5,119.2,411.3,267.4,202.4,271.1,204.6,0.5124,0.6885,0.5088,0.6848,0.516,0.6921,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682867317,474552312903,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769467819,,,998,744,,,998,744,,,,-0.05578,0.20084,-0.97803,,2.694,2.586,,,,Invalid,Valid,,,,296.5,119.2,411.3,,,273.1,203.7,0.5197,0.6891,,,0.5197,0.6891,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682871317,474552316903,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769471819,,,990,737,978,731,1002,744,0.09292,0.19351,-0.97669,-0.05336,0.20072,-0.97819,2.48,2.681,2.585,,,,Valid,Valid,228.4,118.5,411.8,296.6,119.2,411.4,267.6,200.1,274.1,203.6,0.5155,0.6829,0.5093,0.677,0.5217,0.6888,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682875317,474552320903,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769475819,,,986,737,982,737,990,737,0.09531,0.19704,-0.97575,-0.06094,0.19646,-0.97862,2.464,2.617,2.583,,,,Valid,Valid,228.5,118.5,411.7,296.6,119.1,411.4,268.7,201.7,271.0,201.7,0.5136,0.6824,0.5113,0.6823,0.5158,0.6826,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682879318,474552324904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769479820,,,979,742,977,737,982,748,0.09222,0.19697,-0.97606,-0.06636,0.20335,-0.97685,2.492,2.686,2.565,,,,Valid,Valid,228.5,118.5,411.8,296.7,119.2,411.4,267.4,201.6,268.7,204.8,0.5102,0.6875,0.5089,0.682,0.5114,0.6929,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682883318,474552328904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769483820,,,985,733,966,737,1004,728,0.08486,0.19742,-0.97664,-0.05248,0.19083,-0.98022,2.499,2.629,2.568,,,,Valid,Valid,228.6,118.5,411.8,296.7,119.2,411.4,264.3,201.7,274.7,199.2,0.5129,0.6783,0.5031,0.6825,0.5227,0.6741,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682885620,474552331206,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,1362,725
682887318,474552332904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769487820,,,991,737,978,735,1003,738,0.09264,0.19629,-0.97616,-0.05281,0.19708,-0.97896,2.498,2.637,2.572,,,,Valid,Valid,228.6,118.4,411.9,296.7,119.1,411.5,267.7,201.2,274.5,201.9,0.516,0.682,0.5094,0.6809,0.5225,0.6832,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682891318,474552336904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769491820,,,985,740,976,735,995,745,0.09102,0.19634,-0.9763,-0.05842,0.20183,-0.97768,2.502,2.691,2.572,,,,Valid,Valid,228.6,118.4,411.9,296.8,119.0,411.8,267.0,201.2,272.2,204.0,0.5131,0.6855,0.5082,0.6809,0.518,0.6901,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682895318,474552340904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769495820,,,984,741,,,984,741,,,,-0.06545,0.19909,-0.97779,,2.645,2.586,,,,Invalid,Valid,,,,296.8,119.0,411.6,,,269.3,202.8,0.5124,0.6863,,,0.5124,0.6863,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682899317,474552344903,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769499819,,,987,745,,,987,745,,,,-0.06329,0.20161,-0.97742,,2.681,2.584,,,,Invalid,Valid,,,,296.8,119.0,411.6,,,270.2,203.9,0.5142,0.6899,,,0.5142,0.6899,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682903318,474552348904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769503820,,,984,744,978,738,990,750,0.09196,0.19811,-0.97586,-0.06131,0.20503,-0.97683,2.47,2.688,2.584,,,,Valid,Valid,228.7,118.3,412.0,296.9,118.9,411.8,267.6,201.9,271.1,205.3,0.5125,0.6889,0.5092,0.6831,0.5159,0.6948,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
682907072,474552352658,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,1362,725
682907318,474552352904,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9769507820,,,989,747,983,737,994,757,0.0954,0.19783,-0.97558,-0.05878,0.20907,-0.97613,2.48,2.705,2.579,,,,Valid,Valid,228.8,118.1,412.2,296.9,118.9,411.9,269.1,201.7,272.1,207.1,0.515,0.6916,0.5121,0.6826,0.5179,0.7007,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,1680,1634,986,746,0.5137,0.6903,,,,,,,,,,,
