Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
267421037,474136866623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354017624,,,987,767,986,771,989,763,0.06361,0.23477,-0.96997,-0.03985,0.23317,-0.97162,2.436,2.683,2.565,,,,Valid,Valid,228.2,57.5,633.9,296.5,57.3,630.8,269.8,210.9,270.6,208.7,0.5142,0.7099,0.5134,0.7137,0.515,0.7062,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267425038,474136870624,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354021625,,,983,765,981,766,986,765,0.06153,0.23303,-0.97052,-0.04114,0.23396,-0.97137,2.439,2.645,2.565,,,,Valid,Valid,228.2,57.5,633.9,296.5,57.3,630.9,268.4,209.7,269.8,209.3,0.5121,0.7088,0.5108,0.7095,0.5134,0.708,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267429038,474136874624,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354025625,,,984,774,983,767,985,780,0.06233,0.23337,-0.97039,-0.04153,0.2401,-0.96986,2.442,2.714,2.566,,,,Valid,Valid,228.2,57.5,633.9,296.5,57.3,630.8,268.9,210.0,269.5,213.5,0.5124,0.7164,0.5118,0.7104,0.5129,0.7224,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267433037,474136878623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354029624,,,978,769,975,764,982,773,0.0591,0.23228,-0.97085,-0.04277,0.23731,-0.97049,2.443,2.719,2.567,,,,Valid,Valid,228.2,57.5,633.8,296.5,57.3,630.9,266.8,209.2,268.7,211.6,0.5096,0.7118,0.5078,0.7077,0.5114,0.7158,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267437038,474136882624,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354033625,,,982,775,977,770,986,781,0.0599,0.23433,-0.97031,-0.04085,0.24032,-0.96983,2.436,2.693,2.578,,,,Valid,Valid,228.3,57.5,633.8,296.5,57.3,630.9,267.4,210.6,269.9,213.6,0.5113,0.7177,0.5089,0.7126,0.5137,0.7228,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267441036,474136886622,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354037624,,,982,772,976,775,988,769,0.05943,0.23641,-0.96983,-0.04036,0.23572,-0.97098,2.453,2.693,2.57,,,,Valid,Valid,228.3,57.6,633.8,296.5,57.3,630.9,267.1,212.0,270.3,210.5,0.5114,0.7148,0.5083,0.7174,0.5144,0.7121,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267445037,474136890623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354041625,,,985,772,986,771,984,774,0.06369,0.23466,-0.96999,-0.0419,0.23767,-0.97044,2.442,2.72,2.567,,,,Valid,Valid,228.3,57.5,633.8,296.5,57.3,630.8,269.9,210.9,269.3,211.8,0.5131,0.7151,0.5136,0.7135,0.5125,0.7167,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267449037,474136894623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354045625,,,983,769,988,767,979,771,0.06452,0.23318,-0.97029,-0.04411,0.23634,-0.97067,2.452,2.697,2.569,,,,Valid,Valid,228.3,57.6,633.7,296.5,57.3,630.9,270.4,209.9,267.9,210.9,0.5122,0.7118,0.5146,0.71,0.5098,0.7136,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267453036,474136898622,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354049624,,,989,764,990,762,988,767,0.06543,0.23118,-0.97071,-0.04009,0.23494,-0.97118,2.432,2.674,2.569,,,,Valid,Valid,228.3,57.6,633.7,296.5,57.3,630.9,271.0,208.5,270.5,209.9,0.5153,0.7078,0.5157,0.7054,0.5148,0.7103,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267457037,474136902623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354053625,,,977,765,968,763,985,767,0.05631,0.23177,-0.97114,-0.04147,0.23471,-0.97118,2.421,2.713,2.572,,,,Valid,Valid,228.3,57.6,633.7,296.5,57.3,630.9,265.0,208.8,269.6,209.8,0.5087,0.7081,0.5044,0.7065,0.5131,0.7097,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267461036,474136906622,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354057624,,,992,758,993,760,991,756,0.06652,0.23037,-0.97083,-0.03915,0.23047,-0.97229,2.448,2.676,2.559,,,,Valid,Valid,228.3,57.6,633.7,296.5,57.3,630.9,271.7,207.9,271.1,206.8,0.5166,0.7017,0.5171,0.7036,0.516,0.6998,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267465037,474136910623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354061625,,,993,763,998,758,988,768,0.06872,0.22968,-0.97084,-0.04031,0.23544,-0.97105,2.456,2.704,2.57,,,,Valid,Valid,228.3,57.6,633.7,296.5,57.3,630.9,273.1,207.5,270.4,210.3,0.5172,0.7067,0.5198,0.702,0.5145,0.7114,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267469036,474136914622,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354065624,,,986,762,991,762,981,762,0.06583,0.23128,-0.97066,-0.0432,0.23296,-0.97153,2.442,2.672,2.562,,,,Valid,Valid,228.3,57.6,633.7,296.5,57.3,630.9,271.3,208.6,268.5,208.6,0.5136,0.7057,0.5163,0.7057,0.511,0.7057,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267473036,474136918622,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354069624,,,983,765,978,767,988,763,0.06028,0.2333,-0.97053,-0.04027,0.23312,-0.97161,2.448,2.693,2.56,,,,Valid,Valid,228.3,57.6,633.7,296.6,57.3,630.9,267.6,209.9,270.4,208.7,0.512,0.7081,0.5094,0.7102,0.5146,0.7061,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267477037,474136922623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354073625,,,982,764,975,765,988,764,0.05913,0.23246,-0.97081,-0.04015,0.23369,-0.97148,2.44,2.67,2.557,,,,Valid,Valid,228.3,57.6,633.7,296.6,57.3,631.0,266.9,209.3,270.5,209.1,0.5113,0.7078,0.5079,0.7082,0.5148,0.7074,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267481036,474136926622,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354077624,,,987,763,987,765,988,761,0.06403,0.23226,-0.97054,-0.04035,0.23247,-0.97177,2.456,2.672,2.564,,,,Valid,Valid,228.3,57.6,633.7,296.6,57.3,630.9,270.1,209.2,270.4,208.3,0.5143,0.7063,0.514,0.7079,0.5145,0.7046,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267485037,474136930623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354081625,,,983,765,983,760,984,769,0.06225,0.23061,-0.97105,-0.04198,0.23552,-0.97096,2.435,2.685,2.564,,,,Valid,Valid,228.3,57.6,633.7,296.6,57.3,630.9,268.9,208.1,269.3,210.4,0.5121,0.7079,0.5118,0.704,0.5125,0.7117,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267489037,474136934623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354085625,,,982,760,978,765,985,755,0.06048,0.23243,-0.97073,-0.04153,0.23024,-0.97225,2.443,2.689,2.566,,,,Valid,Valid,228.3,57.6,633.6,296.6,57.3,630.9,267.8,209.3,269.6,206.7,0.5114,0.7039,0.5096,0.7082,0.5131,0.6995,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267493036,474136938622,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354089624,,,984,763,982,761,986,766,0.06189,0.23095,-0.971,-0.04097,0.23438,-0.97128,2.442,2.717,2.569,,,,Valid,Valid,228.3,57.6,633.7,296.6,57.3,631.0,268.7,208.3,269.9,209.6,0.5125,0.7069,0.5113,0.7048,0.5137,0.7091,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267497037,474136942623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354093625,,,984,765,982,765,985,764,0.06206,0.2325,-0.97062,-0.04162,0.23377,-0.9714,2.427,2.699,2.571,,,,Valid,Valid,228.3,57.6,633.6,296.6,57.3,631.0,268.8,209.4,269.5,209.2,0.5123,0.7081,0.5116,0.7085,0.5129,0.7077,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267501036,474136946622,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354097624,,,981,763,975,754,987,773,0.05903,0.22792,-0.97189,-0.0408,0.23704,-0.97064,2.446,2.696,2.572,,,,Valid,Valid,228.3,57.6,633.6,296.6,57.3,630.9,266.8,206.2,270.0,211.4,0.5108,0.7065,0.5077,0.6977,0.5139,0.7153,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267505037,474136950623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354101625,,,989,764,993,770,985,758,0.06643,0.23418,-0.96992,-0.04152,0.23128,-0.972,2.454,2.699,2.572,,,,Valid,Valid,228.3,57.6,633.6,296.6,57.3,631.0,271.7,210.6,269.6,207.5,0.5151,0.7072,0.5171,0.7126,0.5131,0.7019,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267509037,474136954623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354105625,,,984,764,984,764,984,764,0.06298,0.2319,-0.9707,-0.04217,0.23371,-0.97139,2.447,2.674,2.572,,,,Valid,Valid,228.3,57.6,633.7,296.6,57.3,631.0,269.4,209.0,269.2,209.1,0.5125,0.7073,0.5127,0.7071,0.5123,0.7076,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267513036,474136958622,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354109624,,,985,767,988,764,983,770,0.06429,0.23217,-0.97055,-0.04222,0.23605,-0.97082,2.462,2.698,2.573,,,,Valid,Valid,228.3,57.6,633.7,296.6,57.3,630.9,270.3,209.2,269.1,210.7,0.5133,0.7104,0.5144,0.7078,0.5122,0.713,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267517037,474136962623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354113625,,,982,768,978,773,986,764,0.06022,0.23549,-0.97001,-0.04095,0.23355,-0.97148,2.436,2.705,2.575,,,,Valid,Valid,228.3,57.6,633.6,296.6,57.3,631.0,267.6,211.5,270.0,209.0,0.5116,0.7113,0.5093,0.7154,0.5138,0.7072,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267521037,474136966623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354117625,,,982,765,976,763,988,766,0.05947,0.23151,-0.97101,-0.04048,0.23465,-0.97124,2.437,2.712,2.571,,,,Valid,Valid,228.3,57.6,633.6,296.6,57.3,631.0,267.1,208.7,270.3,209.8,0.5113,0.7079,0.5083,0.7061,0.5143,0.7097,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267525038,474136970624,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354121626,,,986,773,979,772,992,773,0.06071,0.23541,-0.97,-0.03848,0.23734,-0.97066,2.445,2.719,2.571,,,,Valid,Valid,228.3,57.6,633.6,296.6,57.3,631.0,267.9,211.4,271.5,211.6,0.5134,0.7156,0.5099,0.7153,0.5168,0.7159,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267529038,474136974624,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354125626,,,985,761,985,762,986,760,0.06308,0.23137,-0.97082,-0.04131,0.23201,-0.97184,2.422,2.694,2.573,,,,Valid,Valid,228.3,57.6,633.6,296.6,57.3,631.0,269.5,208.6,269.7,208.0,0.5131,0.7048,0.5128,0.7059,0.5133,0.7036,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267533037,474136978623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354129625,,,983,762,979,764,987,759,0.0606,0.23204,-0.97082,-0.04069,0.23171,-0.97193,2.472,2.693,2.569,,,,Valid,Valid,228.3,57.6,633.6,296.6,57.3,630.9,267.8,209.1,270.1,207.8,0.5119,0.7051,0.5098,0.7074,0.5141,0.7029,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267537038,474136982624,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354133626,,,982,768,992,768,972,767,0.06607,0.23373,-0.97005,-0.04687,0.23476,-0.97092,2.474,2.7,2.583,,,,Valid,Valid,228.3,57.6,633.6,296.5,57.2,631.2,271.5,210.3,266.1,209.9,0.5115,0.7108,0.5166,0.7115,0.5064,0.71,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267541037,474136986623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354137625,,,981,762,978,757,984,767,0.06047,0.22917,-0.97151,-0.04212,0.23495,-0.97109,2.436,2.685,2.586,,,,Valid,Valid,228.3,57.6,633.6,296.6,57.3,631.0,267.7,207.1,269.2,210.0,0.5109,0.7056,0.5095,0.7007,0.5123,0.7105,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267545037,474136990623,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354141626,,,979,766,985,769,973,763,0.06302,0.23384,-0.97023,-0.04638,0.23322,-0.97132,2.492,2.72,2.586,,,,Valid,Valid,228.3,57.6,633.6,296.5,57.3,631.1,269.5,210.4,266.4,208.8,0.5099,0.7091,0.5128,0.7117,0.507,0.7065,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
267549036,474136994622,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9354145625,,,976,766,980,767,973,765,0.06102,0.23322,-0.97051,-0.04675,0.23392,-0.97113,2.441,2.724,2.588,,,,Valid,Valid,228.3,57.6,633.6,296.5,57.2,631.2,268.1,209.9,266.2,209.3,0.5084,0.7091,0.5103,0.7102,0.5066,0.7081,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3820,451,983,753,0.512,0.6971,,,,,,,,,,,
