Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
704746830,474574192416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791347512,,,984,779,976,776,992,782,0.08352,0.23654,-0.96803,-0.04644,0.24071,-0.96949,2.464,2.706,2.59,,,,Valid,Valid,226.1,96.3,475.1,294.2,96.3,474.3,267.1,212.4,271.5,214.0,0.5125,0.7215,0.5083,0.7187,0.5167,0.7242,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704750831,474574196417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791351513,,,980,777,970,773,989,781,0.08043,0.23501,-0.96866,-0.04798,0.24013,-0.96955,2.455,2.715,2.59,,,,Valid,Valid,226.1,96.4,475.1,294.2,96.3,474.3,265.6,211.6,270.7,213.8,0.5103,0.7196,0.5054,0.716,0.5153,0.7232,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704754831,474574200417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791355513,,,981,780,978,778,984,782,0.08468,0.23739,-0.96772,-0.05089,0.24055,-0.9693,2.5,2.724,2.595,,,,Valid,Valid,226.1,96.4,475.1,294.2,96.3,474.3,267.7,212.9,269.3,214.0,0.511,0.7222,0.5094,0.7203,0.5125,0.724,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704758831,474574204417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791359513,,,982,780,974,775,990,785,0.08243,0.23586,-0.96829,-0.04768,0.24234,-0.96902,2.476,2.714,2.595,,,,Valid,Valid,226.1,96.4,475.0,294.2,96.3,474.3,266.5,212.1,270.9,214.9,0.5114,0.7223,0.5073,0.7176,0.5155,0.7271,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704762831,474574208417,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791363513,,,984,779,979,773,990,786,0.0852,0.23455,-0.96836,-0.04755,0.2425,-0.96899,2.475,2.715,2.607,,,,Valid,Valid,226.1,96.4,475.0,294.2,96.3,474.3,267.9,211.4,270.9,215.0,0.5127,0.7214,0.5098,0.7154,0.5156,0.7274,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704765554,474574211140,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,1302,735
704766828,474574212414,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791367511,,,978,779,973,772,984,785,0.08169,0.2344,-0.9687,-0.05112,0.24208,-0.96891,2.508,2.735,2.611,,,,Valid,Valid,226.1,96.4,475.0,294.2,96.3,474.3,266.1,211.3,269.2,214.8,0.5094,0.7209,0.5065,0.715,0.5123,0.7267,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704770829,474574216415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791371512,,,982,778,976,779,987,778,0.08382,0.23777,-0.9677,-0.04898,0.23823,-0.96997,2.511,2.713,2.612,,,,Valid,Valid,226.1,96.4,475.0,294.2,96.3,474.3,267.2,213.1,270.2,212.8,0.5114,0.7205,0.5086,0.721,0.5143,0.7199,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704774829,474574220415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791375512,,,975,782,964,785,986,779,0.07708,0.2414,-0.96736,-0.04969,0.23916,-0.96971,2.535,2.705,2.612,,,,Valid,Valid,226.1,96.4,475.0,294.2,96.3,474.3,263.9,214.9,269.9,213.3,0.5079,0.7244,0.5023,0.7272,0.5136,0.7216,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704778829,474574224415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791379512,,,979,781,976,777,981,785,0.0836,0.23674,-0.96797,-0.05229,0.24232,-0.96879,2.477,2.744,2.611,,,,Valid,Valid,226.1,96.4,475.0,294.2,96.3,474.3,267.1,212.6,268.6,214.9,0.5097,0.7232,0.5083,0.7192,0.5111,0.7272,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704782829,474574228415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791383512,,,979,779,972,785,986,773,0.08157,0.24089,-0.96712,-0.04965,0.2357,-0.97056,2.513,2.696,2.6,,,,Valid,Valid,226.1,96.4,475.0,294.2,96.3,474.3,266.1,214.7,269.9,211.5,0.5101,0.721,0.5065,0.7264,0.5136,0.7155,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704786828,474574232414,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791387511,,,982,777,980,777,984,778,0.08568,0.2367,-0.9678,-0.05109,0.23852,-0.96979,2.488,2.712,2.604,,,,Valid,Valid,226.0,96.4,475.0,294.2,96.3,474.4,268.1,212.6,269.2,212.9,0.5112,0.7198,0.5102,0.7192,0.5123,0.7204,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704790829,474574236415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791391512,,,978,776,973,775,982,777,0.0822,0.23607,-0.96825,-0.05199,0.23808,-0.96985,2.495,2.695,2.613,,,,Valid,Valid,226.0,96.4,475.1,294.1,96.3,474.4,266.4,212.2,268.7,212.7,0.5092,0.7188,0.5069,0.718,0.5114,0.7197,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704794829,474574240415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791395512,,,980,783,978,783,982,783,0.08465,0.23982,-0.96712,-0.05193,0.24096,-0.96914,2.532,2.73,2.622,,,,Valid,Valid,226.0,96.4,475.0,294.1,96.3,474.4,267.6,214.2,268.7,214.2,0.5104,0.7247,0.5093,0.7247,0.5114,0.7248,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704798829,474574244415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791399512,,,979,787,974,787,984,787,0.08259,0.24209,-0.96673,-0.05086,0.2432,-0.96864,2.521,2.739,2.624,,,,Valid,Valid,226.0,96.4,475.0,294.1,96.3,474.4,266.6,215.4,269.2,215.4,0.5099,0.7287,0.5074,0.7287,0.5124,0.7287,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704802829,474574248415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791403512,,,978,782,969,781,986,783,0.08003,0.23889,-0.96774,-0.04986,0.24119,-0.9692,2.529,2.722,2.624,,,,Valid,Valid,226.0,96.4,475.0,294.1,96.3,474.4,265.3,213.7,269.7,214.3,0.5091,0.7241,0.5049,0.723,0.5133,0.7252,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704806829,474574252415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791407512,,,981,778,979,774,983,782,0.08525,0.23526,-0.96819,-0.0512,0.24034,-0.96934,2.476,2.727,2.618,,,,Valid,Valid,226.0,96.4,475.0,294.1,96.3,474.4,267.8,211.8,269.1,213.9,0.5109,0.7202,0.5097,0.7168,0.5121,0.7237,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704810830,474574256416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791411513,,,980,782,972,780,988,784,0.08155,0.23865,-0.96767,-0.04872,0.24155,-0.96916,2.5,2.705,2.611,,,,Valid,Valid,226.0,96.4,475.0,294.1,96.3,474.4,266.0,213.6,270.3,214.5,0.5103,0.7242,0.5063,0.7226,0.5144,0.7258,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704814829,474574260415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791415512,,,979,780,975,784,983,776,0.08296,0.24053,-0.96709,-0.05125,0.23729,-0.97009,2.514,2.705,2.613,,,,Valid,Valid,226.0,96.5,474.9,294.1,96.3,474.4,266.7,214.6,269.1,212.3,0.5099,0.7222,0.5077,0.726,0.5121,0.7184,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704818829,474574264415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791419512,,,983,785,973,784,992,787,0.08221,0.24036,-0.9672,-0.04602,0.24302,-0.96893,2.5,2.736,2.613,,,,Valid,Valid,226.0,96.5,474.9,294.1,96.3,474.4,266.4,214.5,271.6,215.3,0.5119,0.727,0.507,0.7257,0.5169,0.7283,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704822829,474574268415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791423512,,,982,782,982,782,981,782,0.08686,0.23925,-0.96707,-0.05223,0.24033,-0.96929,2.494,2.725,2.615,,,,Valid,Valid,226.0,96.5,474.9,294.1,96.3,474.3,268.7,214.0,268.6,213.9,0.5112,0.7238,0.5113,0.7239,0.5111,0.7237,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704826837,474574272423,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791427520,,,979,783,973,770,984,796,0.0824,0.23327,-0.96891,-0.05062,0.24785,-0.96748,2.451,2.775,2.623,,,,Valid,Valid,226.0,96.5,474.9,294.1,96.3,474.3,266.4,210.8,269.3,217.8,0.5097,0.7251,0.507,0.7133,0.5125,0.737,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704830837,474574276423,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791431520,,,982,782,984,774,980,789,0.08841,0.23506,-0.96795,-0.0528,0.24443,-0.96823,2.49,2.755,2.623,,,,Valid,Valid,226.0,96.5,474.9,294.1,96.3,474.3,269.4,211.8,268.2,216.1,0.5116,0.7238,0.5127,0.7167,0.5105,0.731,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704834829,474574280415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791435512,,,980,786,978,786,983,785,0.08456,0.24164,-0.96667,-0.0512,0.24221,-0.96887,2.503,2.752,2.623,,,,Valid,Valid,226.0,96.5,474.9,294.1,96.3,474.3,267.5,215.2,269.0,214.9,0.5106,0.7276,0.5092,0.7281,0.512,0.7271,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704838829,474574284415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791439512,,,980,781,974,777,986,785,0.08277,0.2366,-0.96808,-0.0498,0.24194,-0.96901,2.489,2.768,2.625,,,,Valid,Valid,226.0,96.5,474.8,294.1,96.3,474.3,266.6,212.6,269.7,214.7,0.5104,0.7229,0.5074,0.7192,0.5133,0.7266,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704841625,474574287211,Mouse,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,1303,735
704842830,474574288416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791443513,,,981,780,975,776,988,784,0.08322,0.23599,-0.96818,-0.04865,0.24181,-0.9691,2.495,2.735,2.624,,,,Valid,Valid,226.0,96.5,474.8,294.1,96.3,474.3,266.8,212.3,270.3,214.7,0.5111,0.7223,0.5078,0.7182,0.5144,0.7264,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704846829,474574292415,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791447512,,,984,792,983,790,984,795,0.08757,0.2432,-0.96601,-0.05054,0.2475,-0.96757,2.557,2.795,2.624,,,,Valid,Valid,226.0,96.5,474.8,294.1,96.4,474.3,269.0,216.1,269.3,217.7,0.5123,0.7338,0.512,0.731,0.5126,0.7365,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704850830,474574296416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791451513,,,984,780,980,775,987,784,0.08622,0.23581,-0.96797,-0.04917,0.2415,-0.96916,2.496,2.743,2.629,,,,Valid,Valid,226.0,96.5,474.8,294.1,96.4,474.3,268.3,212.2,270.0,214.5,0.5123,0.7219,0.5106,0.718,0.5139,0.7259,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704854830,474574300416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791455513,,,981,779,973,774,988,785,0.08222,0.23495,-0.96852,-0.0482,0.24196,-0.96909,2.506,2.751,2.643,,,,Valid,Valid,226.0,96.6,474.8,294.1,96.4,474.2,266.3,211.7,270.5,214.8,0.5108,0.7215,0.5068,0.7164,0.5148,0.7267,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704858830,474574304416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791459513,,,985,783,981,776,988,790,0.08689,0.23627,-0.9678,-0.04827,0.24481,-0.96837,2.518,2.769,2.632,,,,Valid,Valid,226.0,96.5,474.8,294.1,96.4,474.2,268.6,212.5,270.5,216.3,0.513,0.7253,0.5112,0.7188,0.5147,0.7318,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704862830,474574308416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791463513,,,980,783,972,780,988,787,0.08142,0.23819,-0.9678,-0.04856,0.24311,-0.96878,2.521,2.786,2.643,,,,Valid,Valid,226.0,96.6,474.8,294.1,96.4,474.2,265.9,213.4,270.3,215.4,0.5103,0.7254,0.5061,0.722,0.5145,0.7288,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704866830,474574312416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791467513,,,985,778,981,772,989,785,0.08694,0.23387,-0.96837,-0.0477,0.24192,-0.96912,2.514,2.75,2.644,,,,Valid,Valid,226.0,96.5,474.8,294.1,96.4,474.2,268.6,211.2,270.7,214.8,0.5132,0.7207,0.5112,0.7146,0.5153,0.7267,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
704870830,474574316416,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9791471513,,,980,782,971,780,988,784,0.08116,0.23843,-0.96776,-0.0483,0.24128,-0.96925,2.523,2.771,2.646,,,,Valid,Valid,226.0,96.5,474.8,294.1,96.4,474.2,265.8,213.5,270.5,214.5,0.5103,0.724,0.5058,0.7224,0.5147,0.7256,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3732,1699,978,777,0.5096,0.7191,,,,,,,,,,,
