Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
540038755,474409484341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626637812,,,982,753,984,758,979,748,0.10108,0.2184,-0.97061,-0.03679,0.2156,-0.97579,2.458,2.743,2.6,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.4,269.3,207.5,268.0,204.6,0.5113,0.6972,0.5124,0.7021,0.5101,0.6923,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540042755,474409488341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626641812,,,979,751,976,755,982,747,0.09693,0.2167,-0.97142,-0.0353,0.21535,-0.9759,2.477,2.748,2.608,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.3,267.1,206.6,268.8,204.5,0.5099,0.6954,0.5084,0.6989,0.5115,0.6919,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540046755,474409492341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626645812,,,977,748,972,751,982,745,0.09492,0.21487,-0.97202,-0.03523,0.21437,-0.97612,2.477,2.727,2.61,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.3,266.1,205.6,268.8,204.0,0.509,0.6928,0.5064,0.6955,0.5116,0.6902,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540050755,474409496341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626649812,,,979,747,975,754,984,739,0.09637,0.21654,-0.97151,-0.0344,0.211,-0.97688,2.48,2.723,2.604,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.4,266.8,206.5,269.2,202.2,0.5101,0.6914,0.5078,0.6986,0.5124,0.6842,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540054755,474409500341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626653812,,,984,745,,,984,745,,,,-0.03436,0.21421,-0.97618,,2.764,2.604,,,,Invalid,Valid,,,,286.4,96.7,488.4,,,269.2,203.9,0.5124,0.6899,,,0.5124,0.6899,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540058755,474409504341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626657812,,,977,749,974,762,981,736,0.0959,0.22045,-0.97067,-0.03614,0.20948,-0.97715,2.483,2.727,2.605,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.3,266.6,208.5,268.4,201.4,0.5091,0.6935,0.5074,0.7056,0.5107,0.6815,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540062755,474409508341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626661812,,,974,747,966,754,982,739,0.09158,0.21647,-0.97199,-0.03534,0.21097,-0.97685,2.473,2.736,2.609,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.4,264.4,206.4,268.7,202.2,0.5073,0.6912,0.5031,0.6983,0.5115,0.6842,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540066755,474409512341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626665812,,,979,753,979,764,979,742,0.09827,0.22141,-0.97022,-0.03705,0.21251,-0.97646,2.481,2.729,2.605,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.8,488.4,267.8,209.1,267.9,203.0,0.5098,0.6972,0.5097,0.7074,0.5098,0.6869,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540070755,474409516341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626669812,,,975,752,969,754,980,750,0.09339,0.21639,-0.97183,-0.03642,0.21664,-0.97557,2.463,2.751,2.605,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.4,265.3,206.4,268.2,205.2,0.5076,0.6962,0.5049,0.6982,0.5104,0.6942,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540074755,474409520341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626673812,,,975,749,968,763,982,736,0.09278,0.22101,-0.97085,-0.03524,0.20931,-0.97722,2.49,2.724,2.598,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.4,265.0,208.8,268.8,201.3,0.508,0.6938,0.5044,0.7064,0.5116,0.6812,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540078755,474409524341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626677812,,,974,750,967,756,982,744,0.09204,0.21759,-0.97169,-0.03554,0.21363,-0.97627,2.433,2.749,2.6,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.4,264.6,207.0,268.6,203.6,0.5074,0.6946,0.5036,0.7003,0.5113,0.6889,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540082755,474409528341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626681812,,,975,755,969,762,981,748,0.09303,0.22031,-0.97098,-0.03595,0.21565,-0.97581,2.457,2.733,2.607,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.8,488.4,265.1,208.4,268.4,204.7,0.5077,0.6989,0.5046,0.7052,0.5109,0.6925,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540086755,474409532341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626685812,,,978,753,975,766,981,740,0.09611,0.22232,-0.97023,-0.0361,0.21133,-0.97675,2.491,2.737,2.607,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.4,266.7,209.5,268.4,202.4,0.5092,0.6969,0.5076,0.7089,0.5108,0.6848,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540090755,474409536341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626689812,,,975,754,967,763,983,745,0.09185,0.22107,-0.97092,-0.03493,0.214,-0.97621,2.476,2.751,2.609,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.4,264.5,208.8,268.9,203.8,0.5077,0.6981,0.5035,0.7065,0.5118,0.6896,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540094755,474409540341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626693812,,,979,751,969,760,988,742,0.0933,0.21936,-0.97117,-0.0318,0.21244,-0.97666,2.483,2.731,2.609,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.5,265.3,207.9,270.5,203.0,0.5098,0.6951,0.5048,0.7035,0.5148,0.6867,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540098755,474409544341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626697812,,,978,758,972,765,983,751,0.09451,0.22185,-0.97049,-0.03453,0.21712,-0.97553,2.481,2.755,2.607,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.4,265.9,209.3,269.1,205.5,0.5091,0.7016,0.5061,0.708,0.5122,0.6951,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540102755,474409548341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626701812,,,979,748,974,754,984,743,0.09597,0.21616,-0.97163,-0.03424,0.21311,-0.97643,2.47,2.733,2.602,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.8,488.4,266.6,206.3,269.3,203.3,0.5099,0.6929,0.5073,0.6979,0.5125,0.688,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540106755,474409552341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626705812,,,977,748,972,754,982,742,0.09475,0.2165,-0.97167,-0.03522,0.21275,-0.97647,2.456,2.739,2.604,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.4,266.0,206.4,268.8,203.2,0.5089,0.6929,0.5062,0.6984,0.5116,0.6874,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540110755,474409556341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626709812,,,976,751,973,761,980,742,0.09517,0.21979,-0.97089,-0.03635,0.2126,-0.97646,2.458,2.722,2.602,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.4,266.2,208.2,268.2,203.1,0.5086,0.6957,0.5067,0.7043,0.5105,0.6871,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540114755,474409560341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626713812,,,971,758,966,761,976,755,0.09165,0.21985,-0.97122,-0.03834,0.2195,-0.97486,2.486,2.785,2.597,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.7,488.4,264.4,208.2,267.2,206.7,0.5059,0.7018,0.5032,0.7043,0.5085,0.6994,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540118755,474409564341,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626717812,,,978,748,976,755,981,742,0.09711,0.21669,-0.9714,-0.03607,0.21244,-0.97651,2.47,2.723,2.596,,,,Valid,Valid,218.3,97.4,489.3,286.4,96.8,488.4,267.2,206.5,268.4,203.0,0.5096,0.6928,0.5085,0.6988,0.5108,0.6868,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540122754,474409568340,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626721812,,,979,750,974,759,984,742,0.09576,0.21903,-0.97101,-0.03434,0.21236,-0.97659,2.475,2.722,2.596,,,,Valid,Valid,218.2,97.4,489.3,286.4,96.7,488.4,266.5,207.8,269.2,202.9,0.5098,0.6948,0.5072,0.7029,0.5124,0.6866,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540126754,474409572340,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626725812,,,981,746,981,754,980,739,0.09996,0.21612,-0.97124,-0.03638,0.21101,-0.97681,2.467,2.716,2.596,,,,Valid,Valid,218.2,97.4,489.3,286.4,96.7,488.4,268.6,206.3,268.2,202.2,0.5108,0.691,0.5112,0.6979,0.5105,0.6842,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540130754,474409576340,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626729812,,,970,751,958,760,983,742,0.08711,0.21967,-0.97168,-0.03488,0.21255,-0.97653,2.464,2.72,2.598,,,,Valid,Valid,218.2,97.4,489.3,286.4,96.7,488.4,262.1,208.0,269.0,203.0,0.5054,0.6953,0.4988,0.7037,0.5119,0.6869,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540134754,474409580340,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626733812,,,981,758,977,766,986,751,0.09722,0.22254,-0.97006,-0.03314,0.21731,-0.97554,2.484,2.756,2.598,,,,Valid,Valid,218.2,97.4,489.3,286.4,96.7,488.3,267.3,209.6,269.8,205.5,0.5111,0.7023,0.5087,0.7092,0.5135,0.6953,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540138754,474409584340,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626737812,,,980,752,975,762,985,742,0.09629,0.22042,-0.97064,-0.0338,0.21287,-0.9765,2.475,2.726,2.603,,,,Valid,Valid,218.2,97.3,489.4,286.4,96.7,488.3,266.8,208.5,269.5,203.2,0.5103,0.6964,0.5077,0.7053,0.5129,0.6874,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540142749,474409588335,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626741807,,,977,755,971,772,982,738,0.09426,0.22582,-0.9696,-0.03518,0.21055,-0.97695,2.506,2.704,2.603,,,,Valid,Valid,218.2,97.3,489.3,286.4,96.7,488.4,265.8,211.3,268.8,201.9,0.5087,0.6991,0.5059,0.7149,0.5116,0.6833,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540146749,474409592335,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626745807,,,975,755,968,766,981,745,0.09277,0.22271,-0.97046,-0.03575,0.21412,-0.97615,2.479,2.728,2.603,,,,Valid,Valid,218.2,97.3,489.4,286.4,96.7,488.3,265.0,209.6,268.5,203.8,0.5077,0.6994,0.5044,0.7092,0.511,0.6896,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540150749,474409596335,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626749807,,,978,748,976,755,981,741,0.09684,0.21705,-0.97134,-0.03587,0.21199,-0.97661,2.449,2.722,2.604,,,,Valid,Valid,218.2,97.3,489.4,286.4,96.7,488.4,267.0,206.7,268.4,202.7,0.5095,0.6925,0.5082,0.6992,0.5109,0.6857,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540154749,474409600335,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626753807,,,978,759,977,760,980,758,0.09727,0.21932,-0.97079,-0.03647,0.22113,-0.97456,2.48,2.775,2.62,,,,Valid,Valid,218.2,97.3,489.3,286.4,96.7,488.3,267.3,207.9,268.1,207.5,0.5094,0.7026,0.5086,0.7033,0.5103,0.702,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540158749,474409604335,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626757807,,,977,760,976,765,979,754,0.09664,0.22209,-0.97022,-0.03663,0.21907,-0.97502,2.486,2.76,2.62,,,,Valid,Valid,218.2,97.3,489.3,286.4,96.7,488.3,267.0,209.3,268.0,206.4,0.5091,0.7033,0.5081,0.7082,0.5101,0.6983,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540162749,474409608335,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626761807,,,980,765,974,769,987,761,0.09565,0.22427,-0.96982,-0.03234,0.22256,-0.97438,2.485,2.765,2.625,,,,Valid,Valid,218.2,97.3,489.3,286.4,96.6,488.4,266.5,210.5,270.2,208.2,0.5107,0.7082,0.5072,0.7121,0.5142,0.7044,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
540166749,474409612335,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9626765807,,,977,750,975,759,979,740,0.09623,0.21918,-0.97093,-0.03671,0.21175,-0.97663,2.477,2.714,2.622,,,,Valid,Valid,218.2,97.3,489.3,286.4,96.6,488.4,266.7,207.8,268.0,202.5,0.5088,0.6941,0.5076,0.703,0.5101,0.6852,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,2232,1177,986,755,0.5134,0.6993,,,,,,,,,,,
