Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Eye openness left,Eye openness right,Eye openness filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
440237063,474309682649,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526835204,,,982,807,990,807,975,807,0.08599,0.24502,-0.9657,-0.05816,0.24634,-0.96744,2.817,3.006,2.907,,,,Valid,Valid,227.8,97.7,485.5,295.8,97.4,484.5,271.0,220.9,266.7,220.8,0.5117,0.7472,0.5158,0.7475,0.5076,0.7469,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440241063,474309686649,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526839204,,,983,806,989,804,976,808,0.08547,0.24349,-0.96613,-0.05716,0.24684,-0.96737,2.807,3.008,2.907,,,,Valid,Valid,227.8,97.8,485.4,295.8,97.4,484.5,270.7,220.1,267.2,221.0,0.5119,0.7462,0.5152,0.7447,0.5085,0.7478,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440245063,474309690649,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526843204,,,986,804,990,805,982,804,0.08597,0.24373,-0.96602,-0.05415,0.24505,-0.968,2.793,2.998,2.913,,,,Valid,Valid,227.8,97.8,485.4,295.8,97.4,484.5,271.0,220.2,268.7,220.0,0.5135,0.7448,0.5157,0.7451,0.5114,0.7445,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440249063,474309694649,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526847204,,,983,806,996,806,970,806,0.08895,0.24436,-0.9656,-0.0607,0.24592,-0.96739,2.825,3.012,2.914,,,,Valid,Valid,227.7,97.7,485.4,295.8,97.4,484.4,272.5,220.6,265.4,220.6,0.5118,0.7463,0.5185,0.7463,0.5051,0.7463,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440253063,474309698649,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526851204,,,983,807,989,808,977,806,0.08558,0.24557,-0.96559,-0.05703,0.24595,-0.9676,2.824,3.013,2.918,,,,Valid,Valid,227.7,97.7,485.4,295.8,97.4,484.4,270.8,221.2,267.2,220.6,0.512,0.7473,0.5153,0.7484,0.5086,0.7462,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440257063,474309702649,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526855204,,,984,803,993,803,975,803,0.08781,0.24307,-0.96603,-0.05814,0.24433,-0.96795,2.816,3.016,2.918,,,,Valid,Valid,227.7,97.7,485.4,295.8,97.4,484.4,271.9,219.9,266.7,219.7,0.5125,0.7436,0.5174,0.7439,0.5076,0.7433,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440261063,474309706649,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526859204,,,990,806,997,813,982,799,0.08973,0.24771,-0.96467,-0.0541,0.24266,-0.9686,2.827,3.002,2.915,,,,Valid,Valid,227.7,97.7,485.4,295.8,97.4,484.4,272.9,222.4,268.7,218.8,0.5154,0.7463,0.5193,0.7524,0.5115,0.7403,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440265063,474309710649,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526863204,,,986,804,994,810,978,797,0.08787,0.2465,-0.96515,-0.05641,0.24147,-0.96877,2.851,2.997,2.917,,,,Valid,Valid,227.7,97.7,485.4,295.8,97.5,484.4,271.9,221.7,267.6,218.2,0.5134,0.7441,0.5175,0.7501,0.5093,0.7382,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440269062,474309714648,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526867203,,,980,806,985,812,974,801,0.0833,0.24756,-0.96528,-0.05847,0.24327,-0.96819,2.845,3.003,2.917,,,,Valid,Valid,227.7,97.7,485.4,295.8,97.5,484.3,269.6,222.2,266.6,219.2,0.5102,0.7467,0.5131,0.7519,0.5073,0.7415,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440273061,474309718647,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526871202,,,988,809,998,810,979,808,0.09001,0.24641,-0.96498,-0.05584,0.24702,-0.9674,2.831,3.044,2.919,,,,Valid,Valid,227.7,97.8,485.4,295.8,97.5,484.3,273.0,221.7,267.9,221.1,0.5147,0.7492,0.5196,0.7501,0.5098,0.7482,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440277061,474309722647,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526875202,,,984,804,997,803,970,804,0.08985,0.24296,-0.96587,-0.06059,0.24509,-0.96761,2.818,3.035,2.933,,,,Valid,Valid,227.8,97.8,485.3,295.8,97.5,484.3,272.9,219.9,265.5,220.2,0.5123,0.7444,0.5194,0.7439,0.5053,0.7449,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440281061,474309726647,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526879202,,,988,802,995,807,981,797,0.08857,0.24483,-0.96551,-0.05459,0.24155,-0.96885,2.817,3.007,2.936,,,,Valid,Valid,227.8,97.8,485.3,295.8,97.4,484.4,272.3,220.9,268.5,218.2,0.5146,0.7428,0.5182,0.7473,0.5111,0.7383,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440285061,474309730647,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526883202,,,980,806,986,808,974,804,0.08397,0.24523,-0.96582,-0.05872,0.24497,-0.96775,2.837,3.056,2.932,,,,Valid,Valid,227.8,97.8,485.3,295.9,97.4,484.5,270.0,221.0,266.5,220.1,0.5105,0.7462,0.5138,0.7479,0.5071,0.7446,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440289061,474309734647,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526887202,,,980,804,985,803,974,805,0.08321,0.24264,-0.96654,-0.05843,0.24527,-0.96769,2.829,3.046,2.939,,,,Valid,Valid,227.8,97.8,485.3,295.9,97.4,484.5,269.6,219.7,266.6,220.2,0.5102,0.7442,0.513,0.7432,0.5074,0.7452,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440293061,474309738647,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526891202,,,981,802,989,800,973,803,0.08552,0.2413,-0.96667,-0.05921,0.24419,-0.96792,2.832,3.033,2.946,,,,Valid,Valid,227.8,97.8,485.3,295.9,97.5,484.4,270.7,219.0,266.2,219.7,0.511,0.7421,0.5153,0.7409,0.5067,0.7433,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440297061,474309742647,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526895202,,,986,809,994,805,978,812,0.08801,0.24385,-0.96581,-0.05629,0.24908,-0.96685,2.842,3.062,2.944,,,,Valid,Valid,227.8,97.8,485.4,295.9,97.5,484.3,272.0,220.4,267.7,222.3,0.5136,0.7489,0.5177,0.7456,0.5094,0.7522,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440301061,474309746647,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526899202,,,987,810,994,806,981,814,0.0879,0.24404,-0.96577,-0.05477,0.24971,-0.96677,2.845,3.063,2.953,,,,Valid,Valid,227.8,97.9,485.4,295.9,97.6,484.3,272.0,220.5,268.5,222.7,0.5143,0.7497,0.5177,0.7461,0.5109,0.7534,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440305061,474309750647,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526903202,,,989,804,993,802,985,806,0.08755,0.24218,-0.96627,-0.05244,0.2458,-0.9679,2.852,3.038,2.953,,,,Valid,Valid,227.8,97.9,485.4,295.9,97.6,484.2,271.8,219.5,269.7,220.6,0.5153,0.7446,0.5173,0.7427,0.5132,0.7464,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440309062,474309754648,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526907203,,,983,806,982,803,984,809,0.08118,0.24263,-0.96672,-0.05301,0.24715,-0.96753,2.844,3.071,2.949,,,,Valid,Valid,227.9,97.9,485.4,295.9,97.7,484.1,268.6,219.7,269.4,221.4,0.512,0.7462,0.5112,0.7434,0.5127,0.7489,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440313052,474309758638,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526911193,,,985,801,989,801,981,801,0.08507,0.24151,-0.96666,-0.05513,0.24324,-0.9684,2.873,3.034,2.949,,,,Valid,Valid,227.9,97.9,485.4,295.9,97.7,484.1,270.6,219.2,268.4,219.3,0.5129,0.7418,0.515,0.7416,0.5108,0.742,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440317061,474309762647,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526915202,,,982,805,984,804,979,805,0.08236,0.24316,-0.96648,-0.05592,0.24526,-0.96784,2.851,3.048,2.949,,,,Valid,Valid,227.9,97.9,485.5,296.0,97.7,484.1,269.3,220.0,268.0,220.4,0.5112,0.745,0.5124,0.7444,0.51,0.7457,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440321053,474309766639,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526919194,,,983,804,986,805,979,804,0.08356,0.24338,-0.96633,-0.0558,0.24478,-0.96797,2.85,3.053,2.949,,,,Valid,Valid,227.9,97.9,485.4,296.0,97.7,484.2,269.9,220.2,268.1,220.1,0.5119,0.7448,0.5136,0.7449,0.5102,0.7448,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440325053,474309770639,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526923194,,,986,804,993,806,980,802,0.08701,0.24404,-0.96585,-0.05567,0.24337,-0.96834,2.858,3.043,2.952,,,,Valid,Valid,227.9,97.9,485.4,296.0,97.7,484.2,271.6,220.6,268.1,219.4,0.5136,0.7443,0.517,0.7463,0.5103,0.7422,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440329053,474309774639,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526927194,,,990,804,1001,806,980,802,0.09142,0.24384,-0.9655,-0.05579,0.24356,-0.96828,2.843,3.059,2.955,,,,Valid,Valid,227.9,98.0,485.3,296.0,97.7,484.2,273.9,220.5,268.1,219.5,0.5157,0.7444,0.5212,0.7461,0.5102,0.7426,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440333053,474309778639,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526931194,,,989,803,996,806,982,801,0.0886,0.2441,-0.9657,-0.05445,0.2429,-0.96852,2.87,3.066,2.957,,,,Valid,Valid,227.9,98.0,485.3,296.0,97.7,484.1,272.5,220.6,268.8,219.1,0.515,0.7439,0.5185,0.7465,0.5115,0.7414,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440337051,474309782637,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526935193,,,989,804,1000,809,978,800,0.09079,0.24531,-0.96518,-0.05692,0.24236,-0.96852,2.875,3.044,2.957,,,,Valid,Valid,227.9,98.0,485.2,296.0,97.7,484.0,273.6,221.3,267.6,218.9,0.5149,0.7446,0.5207,0.7488,0.5092,0.7405,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440341052,474309786638,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526939194,,,986,803,986,806,985,800,0.08346,0.24399,-0.96618,-0.0527,0.24274,-0.96866,2.87,3.042,2.956,,,,Valid,Valid,227.9,98.0,485.2,296.0,97.7,484.1,269.9,220.5,269.7,219.0,0.5134,0.7436,0.5136,0.7461,0.5132,0.741,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440345052,474309790638,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526943194,,,985,801,996,805,975,798,0.08871,0.24329,-0.96589,-0.05838,0.24123,-0.96871,2.866,3.027,2.956,,,,Valid,Valid,228.0,98.0,485.1,296.0,97.7,484.0,272.5,220.2,266.8,218.3,0.5132,0.7417,0.5186,0.745,0.5079,0.7384,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440349052,474309794638,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526947194,,,982,802,987,803,977,801,0.0839,0.2428,-0.96644,-0.05754,0.243,-0.96832,2.87,3.032,2.956,,,,Valid,Valid,228.0,98.0,485.1,296.0,97.7,484.1,270.1,219.9,267.3,219.2,0.5113,0.7427,0.514,0.7439,0.5086,0.7415,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440353060,474309798646,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526951202,,,979,806,980,805,978,807,0.08004,0.24385,-0.96651,-0.057,0.24615,-0.96755,2.891,3.082,2.959,,,,Valid,Valid,228.0,98.0,485.0,296.0,97.7,484.0,268.1,220.4,267.5,220.8,0.5097,0.7464,0.5103,0.7457,0.5091,0.7472,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440357060,474309802646,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526955202,,,983,804,988,800,977,807,0.08448,0.24118,-0.9668,-0.05718,0.24614,-0.96755,2.848,3.06,2.965,,,,Valid,Valid,228.0,98.0,485.0,296.0,97.7,484.0,270.3,219.0,267.4,220.8,0.5117,0.744,0.5145,0.741,0.509,0.7471,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440361060,474309806646,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526959202,,,974,802,978,801,970,803,0.07906,0.2416,-0.96715,-0.06109,0.24409,-0.96783,2.864,3.053,2.976,,,,Valid,Valid,228.0,98.0,485.0,296.0,97.7,484.0,267.6,219.2,265.5,219.8,0.5073,0.7425,0.5093,0.7415,0.5053,0.7435,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
440365060,474309810646,Eye Tracker,LipReading_BJ,10/21/2025,LHS,Recording10,10/18/2025,10/18/2025,10:39:10.102,02:39:10.102,816027,Timeline1,Tobii I-VT (Fixation),1.241.54219,1080,1920,10.0,2.5,3.2,2.8,0.19,0.25,0.22,9,12,10,11.8,10.0,3.0,0.95,0.81,0.24,43,37,11,9526963202,,,985,808,987,804,983,812,0.08376,0.24326,-0.96634,-0.05391,0.24889,-0.96703,2.874,3.091,2.969,,,,Valid,Valid,228.0,98.0,485.0,296.0,97.7,483.9,270.0,220.1,269.1,222.2,0.513,0.7483,0.5138,0.7446,0.5121,0.7519,Screen Recording,Screen Recording Recording10.mp4,1920,1080,0,0,960,540,Fixation,3108,911,978,794,0.5095,0.7351,,,,,,,,,,,
